PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
150,2025/11/2,23:44.2,3,1,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ishigooka, Taisei",1000126634,Left,WAS_EDA,Undefined,5,Bottom,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111.91553,3.416455,0.970024,2560.246058,311.159169,4:15,1.649887,-0.592342,1.799248,-183.4642,-34.1318,45.0455,0.783167,0.132594,101.71112,-9.84281,4.15515,0.551864,,,,,,,,,,,,-21.9962,-18.42,0.565634,15.24,1.721425,-0.705481,-30.730776,1.192711,-2.664614,5.894392,-12.038043,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,1a29f2a0-b7ac-11f0-8430-1192ff4de812,109.91846,,,10.20441,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,23:44.2,2025-11-02T14:23:44.1839104+09:00,2025-11-02T05:23:44.1839104Z,,v3,,,,"Kato, Yugo",1000422875,Right,KEI_KEI,143a907b-0199-4083-86ec-dba23c787601,16.641524,-30.998433,2.947196,1.654855,1.739344,-6.019021,0.594922,-0.584484,-1.332307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
151,2025/11/2,23:54.1,3,2,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ishigooka, Taisei",1000126634,Left,WAS_EDA,Undefined,5,Bottom,2,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,111.78595,3.84139,1.04874,2636.56646,302.027254,4:00,1.664641,-0.634598,1.723783,-180.0118,-27.9681,53.6326,0.95827,0.199868,100.90659,-9.14719,4.818673,0.556851,,,,,,,,,,,,-25.9322,-15.532,0.60354,15.24,1.750565,-0.789681,-30.645055,1.409153,-3.108721,6.082009,-11.6686,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,200baf60-b7ac-11f0-8430-1192ff4de812,108.93401,,,10.87936,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,23:54.1,2025-11-02T14:23:54.0659200+09:00,2025-11-02T05:23:54.0659200Z,,v3,,,,"Kato, Yugo",1000422875,Right,KEI_KEI,26ab7467-0f39-48a4-b0a5-9bbe39a5fec6,16.716514,-30.936706,3.041005,1.669576,1.968697,-5.8343,0.637833,-0.640609,-1.554361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
152,2025/11/2,24:04.8,3,3,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ishigooka, Taisei",1000126634,Left,WAS_EDA,Undefined,5,Bottom,2,1,1,Fastball,Slider,InPlay,Undefined,GroundBall,Out,1,0,,140.93619,-0.6899,3.892398,2286.31608,136.446928,10:30,1.640743,-0.671483,1.870001,-73.1792,18.44,-14.8862,0.714147,0.277836,129.49843,-6.046726,2.838917,0.432263,94.12109,-50.335863,-0.365062,,,,,0.622437,0.622437,-29.142358,0.032975,10.3476,10.8598,0.581755,15.24,1.620112,-2.563736,-38.724994,-0.750694,2.036932,7.666117,-7.668887,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,267f24d0-b7ac-11f0-8430-1192ff4de812,140.33125,0.666748,,11.43777,,,,-0.009184,0.666748,-0.299593,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,24:04.8,2025-11-02T14:24:04.8245248+09:00,2025-11-02T05:24:04.8245248Z,GroundBall,v3,,,,"Kato, Yugo",1000422875,Right,KEI_KEI,f7c0006f-147e-4549-ad2e-6dfaaba7b7ac,16.569768,-38.98735,3.833059,1.641312,-0.488244,-3.834443,0.670686,-2.633445,1.018466,,-0.009595,16.764944,,,,,,,,0.667243,-20.21962,,,,,,,,-0.29959,-0.10682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
153,2025/11/2,28:53.8,1,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,6,Top,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,134.13074,1.980266,-2.186219,2497.739351,166.377857,11:30,1.688164,0.692822,1.736521,-91.3762,11.2485,-1.986,1.337491,0.051708,123.03029,-4.6518,-2.325805,0.457489,,,,,,,,,,,,-0.467,5.3948,-0.636728,15.24,1.732076,1.417155,-36.86618,0.903381,-0.083404,6.876457,-8.84317,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,d2a78fe0-b7ac-11f0-8430-1192ff4de812,132.59343,,,11.10045,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,28:53.8,2025-11-02T14:28:53.7925632+09:00,2025-11-02T05:28:53.7925632Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,ab52c808-ff72-49c0-9f3e-4a6ba21b5887,16.702899,-37.138045,3.438229,1.68945,1.253,-4.421585,-0.692821,1.420452,-0.041702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
154,2025/11/2,29:05.5,1,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,6,Top,0,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,131.15549,-1.143361,-1.954728,2513.01794,168.565345,11:30,1.6854,0.692233,1.796566,-90.9813,14.8038,-2.3922,0.451806,0.114943,121.77696,-7.725566,-2.123854,0.46448,,,,,,,,,,,,-0.0053,9.2607,-0.644099,15.24,1.65103,1.243132,-36.104715,-1.069809,-0.000917,6.222357,-8.211245,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,d9b98f40-b7ac-11f0-8430-1192ff4de812,130.59769,,,9.37853,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,29:05.5,2025-11-02T14:29:05.4737408+09:00,2025-11-02T05:29:05.4737408Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,0fbf314d-17b7-4b4e-8587-4064ea6b4d2d,16.643376,-36.345771,3.111179,1.686313,-0.751703,-4.105623,-0.692259,1.243168,-0.000459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
155,2025/11/2,29:25.9,1,3,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,6,Top,0,2,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.2394,-0.4373,-2.641703,2521.319718,190.481728,12:15,1.703106,0.689543,1.840073,-82.3093,15.3647,2.3284,0.756463,-0.033252,126.00914,-6.428948,-2.476889,0.446318,,,,,,,,,,,,-2.8831,9.1109,-0.626848,15.24,1.687366,1.718933,-37.492899,-0.605594,-0.535046,6.786375,-8.115853,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,e5c5d190-b7ac-11f0-8430-1192ff4de812,135.91217,,,10.23026,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,29:25.9,2025-11-02T14:29:25.9070976+09:00,2025-11-02T05:29:25.9070976Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,93fdffce-7682-4518-8308-2699f3f04c15,16.599658,-37.7382,3.393188,1.703954,-0.312237,-4.057926,-0.68933,1.738273,-0.267523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
156,2025/11/2,29:42.0,1,4,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,6,Top,0,2,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133.94251,0.284969,-1.383971,2570.029654,167.980772,11:30,1.674091,0.70909,1.811635,-85.6012,15.2181,-2.6608,0.898669,0.291131,124.32006,-5.934829,-1.572196,0.453447,,,,,,,,,,,,0.5264,8.5434,-0.675322,15.24,1.675205,0.903921,-36.901447,-0.148772,0.095066,6.256964,-8.263667,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,ef80d0e0-b7ac-11f0-8430-1192ff4de812,133.77526,,,9.62245,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,29:42.0,2025-11-02T14:29:42.0288512+09:00,2025-11-02T05:29:42.0288512Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,226c4231-85bb-4d46-9428-ff3c263282d1,16.628268,-37.136094,3.128482,1.674974,0.16113,-4.131833,-0.709154,0.900355,0.047533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
157,2025/11/2,30:04.3,1,5,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,6,Top,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,146.79397,-2.054064,-2.583804,2470.765444,217.631161,1:15,1.673712,0.651383,1.877883,-33.8398,51.137,37.2105,0.756129,0.295491,133.35508,-4.64432,0.05602,0.416298,130.05909,33.643711,-40.487463,3902.231517,22.949277,17.093544,-24.442922,83.864927,66.381032,-53.774514,4.043636,-21.1245,28.8016,-0.593827,15.24,1.624045,1.631847,-40.331652,-1.54817,-4.469031,9.059163,-3.713468,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,fcbcb990-b7ac-11f0-8430-1192ff4de812,145.7128,18.688159,,13.43889,,,,0.07183,0.762509,-0.314994,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,30:04.3,2025-11-02T14:30:04.2769920+09:00,2025-11-02T05:30:04.2769920Z,FlyBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,df0f25f5-f646-4f22-8e64-6b16bc74f07d,16.56156,-40.627412,4.529582,1.67261,-1.426934,-1.856734,-0.649485,1.77775,-2.234516,131.410753,0.071603,22.882252,-5.642754,1.602454,-0.480219,0.155594,-0.042744,0.006972,-0.000461,0.762715,20.009186,-6.226889,0.359928,0.048117,-0.054147,0.017991,-0.00264,0.000141,-0.31504,-19.527152,0.768752,0.108971,-0.062285,0.006204,0.003548,-0.001252,0.000118,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
158,2025/11/2,30:25.4,1,6,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,6,Top,0,2,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,132.94373,-0.865505,-2.318252,2573.939622,124.779341,10:15,1.672845,0.697133,1.783887,-96.487,7.2058,-5.9647,0.462641,-0.01941,122.84692,-7.837186,-2.739483,0.459863,102.70298,56.053665,-98.766883,5926.064662,,,,,39.026336,,,1.5059,5.1514,-0.639292,15.24,1.644575,1.508148,-36.576451,-0.933052,0.264645,6.790497,-8.901336,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,09581c80-b7ad-11f0-8430-1192ff4de812,131.90872,12.925423,,10.09681,,,,0.303399,0.464588,0.022548,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,30:25.4,2025-11-02T14:30:25.4468608+09:00,2025-11-02T05:30:25.4468608Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,f097f6e3-12a9-483c-8c31-446c45250e73,16.656238,-36.838441,3.395248,1.673949,-0.589623,-4.450668,-0.697282,1.497938,0.132323,30.808587,0.303398,-2.428045,-1.900389,0.656555,0.162409,-0.892103,1.410003,-1.156486,0.392924,0.464588,23.66623,-8.114333,0.92746,-0.067264,-0.271553,0.445904,-0.363932,0.12271,0.022548,-15.744684,0.637138,0.098464,0.096092,-0.427525,0.681369,-0.561527,0.191568,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
159,2025/11/2,30:41.5,1,7,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,6,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Error,0,0,,147.77494,-2.052709,-4.404236,2520.203537,218.793765,1:15,1.687094,0.608402,2.095615,-31.1936,50.2626,38.2754,0.803058,-0.234592,134.75935,-4.473695,-1.660308,0.407584,127.90573,3.073018,38.164264,1598.137948,,,,18.873172,18.873172,39.229387,0.563528,-23.4859,28.9738,-0.524592,15.24,1.645781,2.953367,-40.592681,-1.533934,-5.056088,8.807411,-3.569127,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,12e7ed20-b7ad-11f0-8430-1192ff4de812,148.82833,0.902529,,13.01559,,,,0.31899,0.752163,0.181824,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,30:41.5,2025-11-02T14:30:41.5013888+09:00,2025-11-02T05:30:41.5013888Z,GroundBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,44560a7f-2f6d-4f2d-8a1f-718ba1a8eb6a,16.34428,-40.831574,4.403705,1.686075,-1.437125,-1.784564,-0.606559,3.090509,-2.528044,295.742006,0.325018,27.750001,-4.247945,,,,,,,0.757392,1.779636,-5.558497,,,,,,,0.183057,21.89338,-1.844861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
160,2025/11/2,31:23.7,2,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Watanabe, Kei",1000325904,Right,KEI_KEI,Undefined,6,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.62016,-0.465757,-4.543868,2375.742401,221.405385,1:30,1.714742,0.628121,2.025765,-39.502,45.3971,37.5396,1.189372,-0.266805,132.18103,-3.487481,-1.865464,0.416108,,,,,,,,,,,,-22.9671,25.0163,-0.536163,15.24,1.703063,2.998421,-39.980188,-0.437432,-4.780253,8.807866,-4.599894,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,2c0ed480-b7ad-11f0-8430-1192ff4de812,145.77939,,,13.43913,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,31:23.6,2025-11-02T14:31:23.6554240+09:00,2025-11-02T05:31:23.6554240Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,f38415a7-4557-4bb1-a4b6-a53e22e56800,16.413512,-40.237889,4.403933,1.713893,-0.302849,-2.299947,-0.625937,3.138282,-2.390127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
161,2025/11/2,31:45.6,2,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Watanabe, Kei",1000325904,Right,KEI_KEI,Undefined,6,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,142.68723,-2.378691,-4.323154,2445.863753,220.400551,1:15,1.714388,0.61449,2.046049,-42.1804,46.4076,36.8693,0.627541,-0.223659,129.39652,-5.600966,-1.687138,0.425052,,,,,,,,,,,,-22.62,27.1702,-0.528515,15.24,1.664087,2.788577,-39.145693,-1.74723,-4.497077,8.718587,-4.40495,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,392a15d0-b7ad-11f0-8430-1192ff4de812,142.71195,,,13.29072,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,31:45.6,2025-11-02T14:31:45.6375808+09:00,2025-11-02T05:31:45.6375808Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,d60a9906-08f0-4fe8-a15f-1f8af3ad899f,16.39308,-39.401672,4.359293,1.713487,-1.6179,-2.202475,-0.612327,2.920612,-2.248539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
162,2025/11/2,32:04.7,2,3,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Watanabe, Kei",1000325904,Right,KEI_KEI,Undefined,6,Top,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,147.07927,-2.585337,-3.538116,2452.443366,214.155632,1:15,1.681971,0.666049,2.096265,-33.7665,48.68,31.1484,0.624365,-0.006435,133.81455,-5.194515,-1.301324,0.410054,116.26878,48.886899,121.530415,6880.577222,-22.555678,21.343202,24.806611,61.195059,23.291133,136.640485,3.901875,-19.1693,28.6154,-0.598801,15.24,1.630308,2.357446,-40.41046,-1.912314,-4.072841,9.063614,-3.726827,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,447c2fe0-b7ad-11f0-8430-1192ff4de812,147.93177,21.356965,,13.26472,,,,0.242622,0.60732,0.014009,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,32:04.7,2025-11-02T14:32:04.6884864+09:00,2025-11-02T05:32:04.6884864Z,FlyBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,8b15e4ac-e175-4a48-a7be-0edb9f300e07,16.343322,-40.657169,4.531807,1.68098,-1.810871,-1.863413,-0.664479,2.468308,-2.036421,315.339073,0.243086,-11.113977,-1.326673,0.790364,-0.319872,0.142695,-0.052665,0.010965,-0.000897,0.605525,24.382891,-8.738943,1.56673,-0.764798,0.358339,-0.106018,0.016386,-0.001007,0.012525,18.148696,-4.53205,1.894086,-1.063967,0.546338,-0.178488,0.030805,-0.002124,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
163,2025/11/2,32:52.5,2,4,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Watanabe, Kei",1000325904,Right,KEI_KEI,Undefined,6,Top,0,1,2,Cutter,Slider,InPlay,Undefined,LineDrive,Single,0,0,,131.99094,-0.54679,-2.65261,2615.302001,59.21458,8:00,1.702306,0.689119,1.727209,-114.4027,-7.0138,-17.748,0.402714,-0.242753,120.72,-8.772899,-3.901488,0.467988,144.17082,10.483132,1.34191,982.786731,33.493071,3.88829,1.529364,63.339317,63.339317,3.044559,2.02946,6.9781,-2.1316,-0.619413,15.24,1.67955,1.76403,-36.253853,-0.816594,1.187851,7.589701,-10.169507,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,61041c90-b7ad-11f0-8430-1192ff4de812,129.61883,3.888999,,11.27094,,,,0.196681,0.361052,0.24809,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,32:52.5,2025-11-02T14:32:52.4857344+09:00,2025-11-02T05:32:52.4857344Z,LineDrive,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,844f402f-ec84-4b92-a9e4-6bdef1b974f0,16.712653,-36.560852,3.794851,1.704261,-0.405244,-5.084753,-0.689795,1.715982,0.593926,199.750613,0.196681,39.368164,-5.730465,1.136413,-0.22202,0.040598,-0.007118,0.001063,-8.5E-05,0.361051,7.286538,-3.818145,0.044052,0.018176,-0.005273,0.001712,-0.000329,3.1E-05,0.248089,0.922259,0.636047,-0.27503,0.081424,-0.019086,0.003926,-0.000645,5.7E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
164,2025/11/2,34:08.0,3,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,6,Top,0,0,0,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.19491,-0.38868,-2.922707,1597.988499,253.312196,2:30,1.648211,0.716642,1.868047,-87.3295,15.2121,38.5587,0.665267,0.278087,121.43691,-6.81011,-0.186945,0.457304,,,,,,,,,,,,-22.1172,9.3147,-0.650781,15.24,1.633832,1.698651,-36.851407,-0.577753,-3.874491,8.107008,-8.174908,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,8e0ae7f0-b7ad-11f0-8430-1192ff4de812,132.64703,,,12.758,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,34:08.0,2025-11-02T14:34:08.0250880+09:00,2025-11-02T05:34:08.0250880Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,dcf892a7-c632-4c6c-b151-7aa7a3a72cee,16.570985,-37.143058,4.053504,1.649327,-0.283659,-4.087454,-0.714397,1.838037,-1.937246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
165,2025/11/2,34:27.7,3,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,6,Top,0,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,144.72384,-0.900485,-3.647633,2442.505538,221.883215,1:30,1.711002,0.695415,1.967072,-39.6658,48.2419,40.2201,1.06167,0.074873,129.30635,-3.964167,-0.782783,0.423417,124.91859,0.44798,46.318151,4060.447771,,,,13.109841,12.774891,44.100799,0.39424,-24.239,26.9611,-0.618709,15.24,1.689393,2.337322,-39.70498,-0.737936,-4.88316,10.126908,-4.375103,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,99bb9cc0-b7ad-11f0-8430-1192ff4de812,143.26311,1.06048,,15.41749,,,,0.614164,1.058286,-0.121058,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,34:27.7,2025-11-02T14:34:27.7117440+09:00,2025-11-02T05:34:27.7117440Z,GroundBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,f83ba46c-4b24-4fde-9e61-8a443d8ed0d8,16.471975,-40.017966,5.063454,1.71011,-0.602717,-2.187552,-0.69328,2.488243,-2.44158,356.037829,0.615883,23.906193,-4.039848,,,,,,,1.062207,0.137572,-7.206948,,,,,,,-0.119433,25.038248,-4.051781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
166,2025/11/2,35:12.4,3,3,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,6,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,147.2801,-2.653875,-4.07984,2468.614808,210.645689,1:00,1.678586,0.64353,2.046301,-37.4046,47.1099,25.9214,0.562698,-0.23592,131.47208,-5.555075,-2.226358,0.415165,,,,,,,,,,,,-17.4352,28.2566,-0.562203,15.24,1.623056,2.757352,-40.356401,-1.97529,-3.615931,10.736537,-3.946433,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,b45f8730-b7ad-11f0-8430-1192ff4de812,146.11072,,,15.80802,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,35:12.4,2025-11-02T14:35:12.4449280+09:00,2025-11-02T05:35:12.4449280Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,da44eab9-0fe6-4913-a22c-2d9e43742d7a,16.392729,-40.66192,5.368268,1.677667,-1.86299,-1.973216,-0.64213,2.860247,-1.807966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
167,2025/11/2,35:35.3,3,4,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,6,Top,0,1,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,136.23093,-2.098067,-4.1268,1579.556246,247.93735,2:15,1.666124,0.668859,1.828468,-83.2153,16.7902,32.8221,0.239617,-0.170453,123.95026,-8.172941,-1.807221,0.451613,,,,,,,,,,,,-20.2003,11.2556,-0.571954,15.24,1.610197,2.541097,-37.351653,-1.69115,-3.647828,8.09697,-7.774076,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,c20d6b90-b7ad-11f0-8430-1192ff4de812,134.31846,,,12.28066,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,35:35.3,2025-11-02T14:35:35.3292288+09:00,2025-11-02T05:35:35.3292288Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,950b7e8f-7d9e-4f36-a89a-a16623b8e389,16.611248,-37.647734,4.048485,1.66684,-1.406876,-3.887038,-0.667312,2.674487,-1.823914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
