PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
10,2025/6/18,03:58.8,3,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Fukui, Naotoki",1000325860,Right,KEI_KEI,Undefined,1,Top,2,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,120.36433,3.41161,0.254586,2948.602222,27.704272,7:00,1.759846,0.444694,1.510137,-174.7715,-42.0463,-24.4057,0.995784,0.273953,109.70993,-8.981294,-1.442163,0.520273,,,,,,,,,,,,12.1501,-21.776,-0.449708,15.24,1.843395,-0.027658,-33.027456,1.214671,1.716797,6.289973,-12.883579,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,2087bed0-4be0-11f0-8b73-d55d56d4785b,116.59262,,,10.65439,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,03:58.8,2025-06-18T10:03:58.8243968+09:00,2025-06-18T01:03:58.8243968Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,e1549c88-ecc9-4ca3-a85c-6e183459258d,16.930799,-33.347909,3.144986,1.764791,1.871045,-6.44179,-0.446071,-0.115122,0.858399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
11,2025/6/18,04:10.8,3,3,"Yuda, Toma",1000338410,Right,MEI_MEI,"Fukui, Naotoki",1000325860,Right,KEI_KEI,Undefined,1,Top,2,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,133.75308,0.44832,-2.159221,2812.490429,89.529248,9:00,1.771819,0.447018,1.595184,-101.3789,2.7353,-12.7303,0.886566,-0.299189,124.14793,-6.787105,-3.047245,0.460797,,,,,,,,,,,,5.0426,1.9807,-0.385251,15.24,1.775264,1.451701,-36.800325,-0.158491,0.90436,6.326418,-9.45142,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,27bcaf80-4be0-11f0-8b73-d55d56d4785b,131.64148,,,9.60515,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,04:10.8,2025-06-18T10:04:10.7766272+09:00,2025-06-18T01:04:10.7766272Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,99bf41cc-750b-4dd4-ae22-9075a32c4c36,16.84502,-37.075221,3.163209,1.773228,0.252192,-4.72571,-0.447476,1.412405,0.45218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,2025/6/18,04:24.8,3,4,"Yuda, Toma",1000338410,Right,MEI_MEI,"Fukui, Naotoki",1000325860,Right,KEI_KEI,Undefined,1,Top,2,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,128.77402,1.317883,-2.880743,1250.190842,248.441161,2:15,1.690775,0.47785,1.691699,-97.9954,14.9407,28.4169,1.086712,-0.059145,117.24564,-5.796631,-0.888582,0.479922,,,,,,,,,,,,-16.4013,7.7357,-0.404126,15.24,1.71786,1.641568,-35.350318,0.425623,-2.66971,6.865632,-8.54747,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,3001fec0-4be0-11f0-8b73-d55d56d4785b,126.39542,,,11.52837,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,04:24.8,2025-06-18T10:04:24.7680512+09:00,2025-06-18T01:04:24.7680512Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,f382c676-5f59-44b1-a376-1fb4db9ada14,16.747555,-35.641908,3.432816,1.692074,0.788643,-4.273735,-0.476252,1.754954,-1.334855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
13,2025/6/18,06:08.6,1,1,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Handa, Shintaro",1000338422,Right,MEI_MEI,Undefined,1,Bottom,0,0,0,Fastball,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,138.31929,-1.556133,-2.842338,2426.389953,196.532335,12:30,1.694,0.540194,1.947595,-45.6051,48.1853,13.4707,0.801048,-0.122592,127.27394,-4.983358,-1.883269,0.437355,140.30229,70.716725,-5.11667,,,,,,19.923521,,,-8.95,27.1018,-0.478641,15.24,1.657288,1.829712,-38.058722,-1.176347,-1.706107,7.218823,-4.640359,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,6df11900-4be0-11f0-8b73-d55d56d4785b,138.69746,38.861793,,11.04535,,,,0.184301,0.979488,0.202705,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,06:08.6,2025-06-18T10:06:08.6140928+09:00,2025-06-18T01:06:08.6140928Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,3f34a95b-15f0-44f2-a019-1adf81e1a363,16.492334,-38.295523,3.609411,1.693379,-1.024128,-2.32018,-0.53958,1.885678,-0.853053,183.431827,0.184301,12.819057,-6.251212,2.239187,-0.633136,0.165769,-0.040087,0.007796,-0.000845,0.979488,36.786381,-9.263786,1.072513,-0.122316,-0.003888,0.005008,-0.000815,-3.00E-06,0.202705,-1.147828,1.374044,-0.552654,0.167113,-0.045575,0.011164,-0.002122,0.00022,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
14,2025/6/18,06:39.6,2,1,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Yoshida, Shoki",1000423715,Left,MEI_MEI,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,140.94056,-0.401124,-2.02044,2500.109719,216.966309,1:15,1.639987,0.655636,1.940028,-45.3291,45.2052,31.9419,1.074117,0.40813,129.10218,-3.818006,0.255405,0.429696,,,,,,,,,,,,-17.9031,24.6336,-0.612712,15.24,1.628493,1.216809,-38.798634,-0.413468,-3.536976,7.709454,-4.939971,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,8073de00-4be0-11f0-8b73-d55d56d4785b,141.16958,,,11.83838,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,06:39.6,2025-06-18T10:06:39.6200448+09:00,2025-06-18T01:06:39.6200448Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,289d84a2-4710-471b-a3ef-eebe8dc3f2cc,16.499343,-39.048069,3.854727,1.639284,-0.253638,-2.469986,-0.653933,1.331246,-1.768488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,2025/6/18,06:48.3,2,2,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Yoshida, Shoki",1000423715,Left,MEI_MEI,Undefined,1,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,138.11703,-1.828125,-1.245327,2440.152804,210.224137,1:00,1.634073,0.631969,1.93817,-52.1272,41.724,22.7094,0.599697,0.50968,127.48493,-5.709152,0.373975,0.437497,,,,,,,,,,,,-12.5585,23.769,-0.605634,15.24,1.590698,0.721748,-38.03247,-1.384602,-2.397108,7.014461,-5.269718,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,8587ea80-4be0-11f0-8b73-d55d56d4785b,138.65252,,,10.6321,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,06:48.3,2025-06-18T10:06:48.3484160+09:00,2025-06-18T01:06:48.3484160Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,3b041493-e041-4816-8cf3-ca50a1f70b7e,16.501259,-38.264381,3.50723,1.633595,-1.210376,-2.634859,-0.630806,0.801001,-1.198554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
16,2025/6/18,06:58.5,2,3,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Yoshida, Shoki",1000423715,Left,MEI_MEI,Undefined,1,Bottom,1,2,0,Fastball,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,137.78648,-2.13972,-2.817249,2488.815443,203.525477,12:45,1.633359,0.620957,1.920206,-51.2792,43.486,17.7091,0.518675,0.006258,127.09837,-5.955724,-1.557992,0.439622,136.28741,24.835937,-1.032355,3045.098118,33.447702,13.414441,-2.316808,90.208463,88.560662,-9.297145,4.097391,-11.0698,24.9139,-0.558875,15.24,1.582386,1.785245,-37.899778,-1.586507,-2.09634,7.030704,-5.088599,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,8bafff10-4be0-11f0-8b73-d55d56d4785b,137.9823,16.011701,,10.68811,,,,0.094896,0.501185,-0.001435,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,06:58.5,2025-06-18T10:06:58.5422848+09:00,2025-06-18T01:06:58.5422848Z,LineDrive,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,fd69ffdb-9efc-4f30-b0d6-c41b08994e9d,16.51968,-38.13643,3.515352,1.632905,-1.415226,-2.5443,-0.620153,1.855808,-1.04817,155.506389,0.094672,34.356705,-6.273688,1.500972,-0.358693,0.091255,-0.019624,0.002599,-0.000146,0.501591,15.890308,-4.125755,-0.095532,0.143342,-0.066954,0.017237,-0.002234,0.000112,-0.00149,-0.617523,-1.541449,0.402462,-0.101179,0.02531,-0.005138,0.000648,-3.50E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
17,2025/6/18,07:23.5,3,1,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Takahashi, Shin",1000338413,Left,MEI_MEI,Undefined,1,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,112.69248,0.652864,-0.714229,2004.621709,5.500592,6:15,1.683157,0.437633,1.71536,-179.385,-33.178,-3.627,0.075004,0.198226,104.64053,-12.137089,-0.97053,0.546058,,,,,,,,,,,,1.335,-16.3814,-0.418806,15.24,1.686041,0.401243,-31.028915,-0.286122,0.167436,5.285601,-11.861223,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,9aa22340-4be0-11f0-8b73-d55d56d4785b,111.08712,,,8.05194,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,07:23.5,2025-06-18T10:07:23.4882560+09:00,2025-06-18T01:07:23.4882560Z,,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,e4514f82-e754-4a68-a4ab-ede4eab63bee,16.725998,-31.281022,2.6428,1.686196,0.279622,-5.930611,-0.437753,0.393257,0.083718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
18,2025/6/18,07:38.3,3,2,"Sumi, Ousuke",1000325896,Right,KEI_KEI,"Takahashi, Shin",1000338413,Left,MEI_MEI,Undefined,1,Bottom,2,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,141.10898,-0.859284,-2.838494,2510.551998,213.111001,1:00,1.625356,0.636432,2.000074,-45.7944,44.1388,26.9464,0.92699,0.112086,129.03911,-4.321761,-0.913152,0.428267,138.48066,45.077373,1.899543,4695.857386,33.45585,31.084464,-2.197142,73.485195,70.215942,-8.460162,5.656521,-16.1921,24.6685,-0.578123,15.24,1.604893,1.804475,-38.82976,-0.722587,-3.194565,7.94418,-4.939746,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,a3641c90-4be0-11f0-8b73-d55d56d4785b,141.64059,34.8833,,12.06988,,,,0.459965,0.954246,-0.118349,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,07:38.3,2025-06-18T10:07:38.3088640+09:00,2025-06-18T01:07:38.3088640Z,FlyBall,v3,,,,"Ichihashi, Keisuke",1000325864,Right,KEI_KEI,9de84661-69f8-4afa-8657-30450bf6395b,16.439729,-39.074442,3.97209,1.624806,-0.570443,-2.469873,-0.635216,1.902868,-1.597283,161.130175,0.462273,27.101148,-6.714305,1.439341,-0.102865,-0.048981,0.016734,-0.002076,9.40E-05,0.952257,27.270076,-6.393958,0.548709,-0.124743,0.023981,-0.001454,-0.000191,2.10E-05,-0.117547,0.883022,-2.0512,0.650916,-0.089278,-0.009005,0.005351,-0.00073,3.40E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
19,2025/6/18,09:27.6,1,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Nobusue, Aita",1000325885,Left,KEI_KEI,Undefined,2,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,140.6308,-1.490495,-3.602906,2382.175118,188.301915,12:15,1.774741,0.395236,1.818507,-44.2245,48.3804,6.6445,0.910354,-0.557842,129.01703,-4.794632,-3.134405,0.434582,,,,,,,,,,,,-5.9231,26.8562,-0.308588,15.24,1.73575,2.401546,-38.637888,-1.159393,-1.160172,7.666794,-4.54623,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,e48dc860-4be0-11f0-8b73-d55d56d4785b,139.58245,,,11.61378,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,09:27.6,2025-06-18T10:09:27.6397568+09:00,2025-06-18T01:09:27.6397568Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,266a3491-5469-44c8-bb96-bf2086145e2c,16.621632,-38.911075,3.833397,1.774176,-0.997399,-2.273115,-0.394897,2.442886,-0.580086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20,2025/6/18,09:37.6,1,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Nobusue, Aita",1000325885,Left,KEI_KEI,Undefined,2,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,141.87163,-2.371633,-2.285869,2407.08282,197.166338,12:30,1.768637,0.400001,1.809651,-45.6033,45.0527,13.0807,0.641098,-0.115874,130.7225,-5.756396,-1.361602,0.429985,,,,,,,,,,,,-8.155,25.4651,-0.345277,15.24,1.707787,1.491376,-39.003402,-1.777118,-1.635947,7.429821,-4.698166,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,ea6a5500-4be0-11f0-8b73-d55d56d4785b,141.07485,,,11.14913,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,09:37.6,2025-06-18T10:09:37.6001024+09:00,2025-06-18T01:09:37.6001024Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,6a5c3701-c2b1-4e20-a232-6695d6f795c1,16.62973,-39.267241,3.714911,1.767931,-1.610282,-2.349083,-0.399269,1.54947,-0.817973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
21,2025/6/18,09:48.5,1,3,"Yuda, Toma",1000338410,Right,MEI_MEI,"Nobusue, Aita",1000325885,Left,KEI_KEI,Undefined,2,Top,0,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,130.31003,-2.233671,-2.708032,1613.725565,220.895473,1:15,1.737783,0.501285,1.669825,-72.4716,37.4543,29.4292,0.375001,0.022686,119.82766,-7.500277,-0.64523,0.473484,,,,,,,,,,,,-16.7719,21.4828,-0.43132,15.24,1.672089,1.55243,-35.783155,-1.674729,-2.816572,6.600299,-6.19895,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,f105ebe0-4be0-11f0-8b73-d55d56d4785b,128.11427,,,10.48236,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,09:48.5,2025-06-18T10:09:48.4964352+09:00,2025-06-18T01:09:48.4964352Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,85209443-fae2-467a-b974-d1b50494826d,16.769912,-36.064248,3.30015,1.737791,-1.410729,-3.099475,-0.499989,1.672381,-1.408286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,2025/6/18,10:01.3,1,4,"Yuda, Toma",1000338410,Right,MEI_MEI,"Nobusue, Aita",1000325885,Left,KEI_KEI,Undefined,2,Top,0,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,134.21318,-2.165346,-2.851979,1326.190238,233.075028,1:45,1.733953,0.468302,1.687786,-73.859,30.3123,35.6531,0.377438,0.011687,122.50138,-7.542666,-0.349754,0.460923,,,,,,,,,,,,-20.1864,17.969,-0.395812,15.24,1.670798,1.65918,-36.828759,-1.686014,-3.562549,7.524546,-6.635422,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,f8a6e4d0-4be0-11f0-8b73-d55d56d4785b,131.60541,,,11.7118,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,10:01.3,2025-06-18T10:10:01.3024256+09:00,2025-06-18T01:10:01.3024256Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,8eb9162b-77a7-47e0-a16e-d081abd35c87,16.751756,-37.136344,3.762273,1.734175,-1.414774,-3.317711,-0.466612,1.804808,-1.781275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
23,2025/6/18,10:24.6,2,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Adachi, Eiki",1000325859,Right,KEI_KEI,Undefined,2,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,144.07282,-2.175354,-2.865349,2403.787656,200.869378,12:45,1.775721,0.37809,1.792301,-41.2824,47.5982,17.0448,0.746081,-0.263195,131.54122,-5.270204,-1.663333,0.425754,,,,,,,,,,,,-10.702,26.7221,-0.308679,15.24,1.719225,1.891721,-39.559327,-1.645586,-2.18947,8.317363,-4.339698,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,0664f5d0-4be1-11f0-8b73-d55d56d4785b,142.47679,,,12.5316,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,10:24.6,2025-06-18T10:10:24.5697024+09:00,2025-06-18T01:10:24.5697024Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,bc1d4d68-7454-43f6-863c-b6ef43a67347,16.646768,-39.854003,4.158681,1.774803,-1.491834,-2.169849,-0.377075,1.969292,-1.094735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,2025/6/18,10:34.5,2,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Adachi, Eiki",1000325859,Right,KEI_KEI,Undefined,2,Top,1,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,120.84199,4.593704,0.470825,2898.513809,40.080677,7:15,1.743281,0.4367,1.576293,-165.8982,-36.312,-33.8693,1.404771,0.233054,110.74411,-7.209358,-1.888708,0.514084,,,,,,,,,,,,17.0759,-19.8525,-0.446856,15.24,1.858628,-0.111749,-33.160038,1.969022,2.459556,5.735524,-12.666137,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,0c6425a0-4be1-11f0-8b73-d55d56d4785b,117.99633,,,10.09787,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,10:34.5,2025-06-18T10:10:34.5181184+09:00,2025-06-18T01:10:34.5181184Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,7223e9d9-fbe0-4fa8-a9b0-f2f85e052831,16.865011,-33.439927,2.867762,1.74746,2.587119,-6.333069,-0.438474,-0.231773,1.229778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
25,2025/6/18,10:47.5,2,3,"Yuda, Toma",1000338410,Right,MEI_MEI,"Adachi, Eiki",1000325859,Right,KEI_KEI,Undefined,2,Top,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,131.74679,-0.217382,-2.714493,2701.983224,90.497851,9:00,1.759161,0.42113,1.664812,-102.815,2.7184,-17.8805,0.668925,-0.532651,123.64577,-7.546282,-3.966406,0.463927,,,,,,,,,,,,7.5658,2.2916,-0.346727,15.24,1.74475,1.805092,-36.282603,-0.569293,1.330821,5.554408,-9.403563,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,14397500-4be1-11f0-8b73-d55d56d4785b,130.7533,,,8.10102,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,10:47.5,2025-06-18T10:10:47.5442688+09:00,2025-06-18T01:10:47.5442688Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,7d07a626-7247-4c59-8c5a-840e8dba1144,16.775852,-36.516966,2.777204,1.7604,-0.17252,-4.701781,-0.421707,1.748939,0.665411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,2025/6/18,11:01.2,2,4,"Yuda, Toma",1000338410,Right,MEI_MEI,"Adachi, Eiki",1000325859,Right,KEI_KEI,Undefined,2,Top,1,2,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,130.14855,-0.103738,-1.478341,2922.70919,99.24045,9:15,1.744776,0.456885,1.602055,-103.3253,5.328,-16.6745,0.681805,-0.133317,122.22744,-7.451893,-2.643411,0.470734,152.87165,18.611706,-10.889356,2064.142856,33.039373,10.50407,-5.702921,100.642621,99.014659,-7.581809,3.978371,7.6463,3.4289,-0.414022,15.24,1.732513,1.004504,-35.869514,-0.502781,1.316464,5.332605,-9.216304,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,1c5d80a0-4be1-11f0-8b73-d55d56d4785b,128.86247,13.795605,,7.92111,,,,0.400719,0.674488,0.134059,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,11:01.2,2025-06-18T10:11:01.2252160+09:00,2025-06-18T01:11:01.2252160Z,LineDrive,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,f9b37453-212d-46fc-9136-7321a9826d45,16.838819,-36.106423,2.666302,1.745754,-0.093333,-4.608152,-0.457349,0.946018,0.658232,187.41271,0.400737,39.518171,-7.12395,1.616632,-0.32958,0.056883,-0.007017,0.00044,-2.00E-06,0.674456,13.55387,-3.373898,-0.153894,0.06235,-0.007618,-0.001538,0.000692,-6.90E-05,0.134056,-7.602359,1.88854,-0.34847,0.054089,-0.005777,0,0.000126,-1.40E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
27,2025/6/18,11:31.0,3,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Sadakane, Kensho",1000325891,Left,KEI_KEI,Undefined,2,Top,2,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.49525,1.062761,0.193344,2906.41295,58.870618,8:00,1.728839,0.47341,1.545266,-124.7565,-10.8858,-22.5056,0.786715,0.303915,119.78814,-7.764177,-1.375277,0.481904,,,,,,,,,,,,11.3196,-5.1223,-0.476774,15.24,1.74754,-0.00939,-35.146047,0.106893,1.872787,5.062139,-10.654121,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,2e0c2cc0-4be1-11f0-8b73-d55d56d4785b,125.87563,,,7.70711,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,11:31.0,2025-06-18T10:11:31.0102016+09:00,2025-06-18T01:11:31.0102016Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,25fc70c2-f157-45b0-84df-07bfe6b69ee8,16.895811,-35.383732,2.531069,1.730777,0.607141,-5.327061,-0.474268,-0.097324,0.936393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
