PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
317,2026/9/13,09:38.7,2,4,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,8,Bottom,0,2,1,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,136.11905,-1.220779,-1.117711,2376.169058,202.10584,12:45,1.566239,0.532903,1.762692,-54.6528,44.0084,16.7133,0.673411,0.383041,125.62593,-5.250446,0.061,0.448568,,,,,,,,,,,,-9.1763,24.0936,-0.505996,15.24,1.531582,0.648668,-37.463602,-0.995927,-1.701788,6.712761,-5.338379,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,b3fb17d0-af39-11f1-83e9-85b5b374f649,135.23046,,,10.49311,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,09:38.7,2026-09-13T15:09:38.7439616+09:00,2026-09-13T06:09:38.7439616Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,0fc90628-aa0e-48fa-8621-34c115dfdf58,16.676653,-37.720145,3.35638,1.565745,-0.79191,-2.66919,-0.532029,0.713705,-0.850894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
318,2026/9/13,10:00.7,2,5,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,8,Bottom,0,3,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.34905,-0.342142,-1.681613,2232.514962,216.538594,1:15,1.531682,0.590127,1.722899,-67.203,38.8316,26.6087,0.762348,0.378046,121.71838,-5.249798,0.189788,0.465027,,,,,,,,,,,,-14.5015,20.8547,-0.548747,15.24,1.517707,0.935481,-36.164725,-0.467395,-2.516781,5.976388,-6.187241,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,c11806d0-af39-11f1-83e9-85b5b374f649,130.44396,,,9.63067,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,10:00.7,2026-09-13T15:10:00.7295488+09:00,2026-09-13T06:10:00.7295488Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,a9210a19-61ae-44f6-88a2-41190a079ae2,16.716926,-36.407975,2.988194,1.531606,-0.215562,-3.093621,-0.588908,1.037919,-1.258391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
319,2026/9/13,10:17.0,2,6,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,8,Bottom,0,3,2,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,117.98293,4.152237,-0.227209,1027.688347,205.583945,12:45,1.588969,0.522713,1.630444,-101.3594,36.5262,15.0766,1.76452,0.608523,105.45785,-3.287079,0.825354,0.530291,,,,,,,,,,,,-7.6176,16.2958,-0.517766,15.24,1.694654,0.057043,-32.266708,1.98248,-1.01926,6.403455,-7.626214,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,cad920a0-af39-11f1-83e9-85b5b374f649,114.39005,,,12.52508,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,10:17.0,2026-09-13T15:10:17.0479616+09:00,2026-09-13T06:10:17.0479616Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,b8183c59-b01f-4b29-91bf-659bf16a921d,16.806919,-32.576186,3.201728,1.589935,2.351053,-3.813107,-0.521713,0.106303,-0.50963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
320,2026/9/13,11:08.2,3,1,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,133.6186,-0.269533,-2.909538,2317.253796,208.84494,1:00,1.594907,0.465494,1.766416,-59.1051,43.4939,22.3008,0.927342,-0.13709,123.0372,-4.628616,-1.339512,0.457432,136.32175,48.972746,-44.045612,3937.468789,22.67012,33.478728,-24.701997,83.925085,82.901709,-50.677141,5.755441,-13.3593,23.3392,-0.3942,15.24,1.583905,1.764646,-36.752391,-0.385601,-2.379774,6.590987,-5.649111,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,e946e450-af39-11f1-83e9-85b5b374f649,132.60996,37.356384,,10.5814,,,,0.587467,0.967638,0.132665,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,11:08.2,2026-09-13T15:11:08.1860608+09:00,2026-09-13T06:11:08.1860608Z,FlyBall,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,5f3f6e55-6274-4ee2-9097-01fca53c2b21,16.673713,-37.008613,3.295494,1.594626,-0.165994,-2.824556,-0.464598,1.857159,-1.189887,163.395898,0.587626,17.859295,-4.987282,1.432806,-0.26648,0.023385,0.001604,-0.000511,2.90E-05,0.966083,28.594324,-6.620751,0.535205,-0.079976,0.004699,0.002966,-0.000781,5.40E-05,0.132184,-17.270322,2.902719,-0.675099,0.083256,0.004982,-0.00362,0.000483,-2.10E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
321,2026/9/13,11:41.9,3,2,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,8,Bottom,0,0,1,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,134.25098,-0.436301,-3.072793,2543.670583,184.919938,12:15,1.62397,0.467263,1.789086,-47.1117,56.0803,4.5201,1.02915,-0.358322,121.49221,-3.997628,-2.754437,0.458752,,,,,,,,,,,,-4.6689,29.9662,-0.391712,15.24,1.609917,1.955466,-36.839707,-0.425902,-0.821217,7.792482,-4.535916,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,fd633510-af39-11f1-83e9-85b5b374f649,132.22839,,,12.75877,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,11:41.9,2026-09-13T15:11:41.9189248+09:00,2026-09-13T06:11:41.9189248Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,dec24e8a-a9be-4ee5-9d64-eda7ffcd8def,16.649342,-37.13662,3.896241,1.622853,-0.253072,-2.267958,-0.466816,1.986756,-0.410608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
322,2026/9/13,11:57.7,3,3,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,8,Bottom,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,122.70766,0.666625,-3.227171,2303.35013,151.96871,11:00,1.644126,0.470869,1.608495,-106.2563,18.6497,-7.9042,0.772707,-0.53298,112.90866,-6.968048,-3.777836,0.504715,,,,,,,,,,,,1.7396,10.0692,-0.380296,15.24,1.653387,1.936351,-33.687316,-0.024138,0.259007,5.831961,-8.307505,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,06d396d0-af3a-11f1-83e9-85b5b374f649,120.18662,,,9.79899,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,11:57.7,2026-09-13T15:11:57.6926720+09:00,2026-09-13T06:11:57.6926720Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,1a3ed81e-8ef8-4e5f-98e9-ea9c7228f4b4,16.830939,-33.961623,2.91598,1.645333,0.366606,-4.153752,-0.471086,1.924168,0.129503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
323,2026/9/13,12:17.1,3,4,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,8,Bottom,0,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,129.82102,-2.334292,-5.136943,2360.490383,196.685248,12:30,1.596777,0.437743,1.711519,-57.7854,53.9119,15.0079,0.351846,-0.877401,118.23718,-6.608111,-4.089086,0.477283,,,,,,,,,,,,-11.3518,30.1287,-0.3049,15.24,1.531379,3.119513,-35.506854,-1.648985,-1.863714,6.942106,-4.860184,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,126048e0-af3a-11f1-83e9-85b5b374f649,127.09443,,,11.58384,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,12:17.1,2026-09-13T15:12:17.1034624+09:00,2026-09-13T06:12:17.1034624Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,1753bb43-726b-45ae-bb65-e58b17ae0899,16.727162,-35.796435,3.471053,1.595936,-1.446249,-2.430092,-0.436648,3.197255,-0.931857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
324,2026/9/13,12:56.7,3,5,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,8,Bottom,0,3,1,Fastball,Changeup,InPlay,Undefined,LineDrive,Double,0,0,,132.23994,-0.780283,-3.448529,2546.384676,210.432021,1:00,1.605222,0.500095,1.753052,-62.6566,43.1097,23.3585,0.756841,-0.246,121.05062,-5.401377,-1.806441,0.464439,132.71712,19.160734,-34.818964,2631.492497,26.39108,8.005627,-20.679374,73.133984,66.659205,-43.993589,2.692143,-14.4219,23.5466,-0.414567,15.24,1.580907,2.080826,-36.323933,-0.720474,-2.491329,6.915584,-5.739075,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,29f5e1e0-af3a-11f1-83e9-85b5b374f649,130.60929,8.179621,,11.18932,,,,0.774183,0.793729,0.235533,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,12:56.7,2026-09-13T15:12:56.7143424+09:00,2026-09-13T06:12:56.7143424Z,LineDrive,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,6d4c7de8-1289-41bd-9f3b-8eb00ceced63,16.686888,-36.598364,3.457792,1.604979,-0.49273,-2.869537,-0.499102,2.17969,-1.245665,116.374638,0.77419,28.587997,-5.112143,0.920002,-0.093464,-0.05442,0.034928,-0.008976,0.000901,0.793724,12.100511,-5.351914,0.400967,-0.110997,0.057375,-0.023296,0.005578,-0.000557,0.235519,-19.883452,0.084698,0.179911,-0.01043,-0.034821,0.019579,-0.004671,0.000427,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
325,2026/9/13,13:59.5,4,1,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,8,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120.80719,1.69206,-0.941741,2233.614461,131.836273,10:30,1.644774,0.470222,1.544907,-115.6645,13.1444,-10.5755,0.974593,0.093809,111.64518,-6.578418,-1.677516,0.51254,,,,,,,,,,,,4.6349,6.6465,-0.441941,15.24,1.682768,0.595924,-33.215995,0.515194,0.675346,5.306493,-8.838207,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,4f6a8160-af3a-11f1-83e9-85b5b374f649,118.35179,,,9.16201,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,13:59.5,2026-09-13T15:13:59.4818048+09:00,2026-09-13T06:13:59.4818048Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,9bff1666-0278-4f79-b722-eba92252a831,16.894776,-33.479314,2.653246,1.646322,0.953763,-4.419103,-0.47068,0.562412,0.337673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
326,2026/9/13,14:18.5,4,2,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,8,Bottom,0,0,1,Fastball,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,135.04812,-0.199089,-2.867171,2413.851444,206.21759,12:45,1.604091,0.4903,1.77026,-59.2114,41.7976,19.0341,0.955475,-0.132716,123.60015,-4.578082,-1.526814,0.453873,109.81913,30.74429,159.585175,3931.848171,-32.579341,10.057153,7.919135,56.645455,21.106517,170.341708,2.691608,-11.735,22.4392,-0.419983,15.24,1.594898,1.768463,-37.120262,-0.342795,-2.11908,7.156439,-5.754646,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,5ab80790-af3a-11f1-83e9-85b5b374f649,133.6496,10.288008,,11.44797,,,,0.335925,0.94549,0.134868,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,14:18.5,2026-09-13T15:14:18.5049088+09:00,2026-09-13T06:14:18.5049088Z,FlyBall,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,c0a3bf31-90d6-4604-97a9-4ec16b8a1c9f,16.669422,-37.394826,3.57822,1.603814,-0.122012,-2.877323,-0.489392,1.849763,-1.05954,293.220934,0.335919,-24.570801,1.577955,-0.021026,-0.07246,0.041008,-0.015031,0.003618,-0.000379,0.945486,15.594756,-7.251454,0.748819,-0.145719,0.032498,-0.009452,0.002285,-0.000245,0.13487,9.145516,-3.757867,1.062792,-0.239843,0.031292,0.001405,-0.001832,0.000276,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
327,2026/9/13,14:45.5,4,3,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,8,Bottom,0,0,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,125.93348,0.59057,-2.321833,2378.900131,128.689879,10:15,1.626949,0.513595,1.526126,-107.8052,11.5698,-10.003,0.718952,-0.254801,116.09865,-7.102802,-3.016483,0.493414,,,,,,,,,,,,3.3998,6.4508,-0.444627,15.24,1.633799,1.452071,-34.598092,-0.098739,0.535051,6.02623,-8.791452,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,6ad36980-af3a-11f1-83e9-85b5b374f649,122.93938,,,9.83482,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,14:45.5,2026-09-13T15:14:45.4728704+09:00,2026-09-13T06:14:45.4728704Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,a1922f6a-1d50-4e95-a3c9-988a4823c7ab,16.91356,-34.888371,3.013115,1.628356,0.32474,-4.395726,-0.513951,1.426298,0.267525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
328,2026/9/13,15:20.8,5,1,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Yoshino, Taiyo",1000242225,Left,KEI_KEI,Undefined,8,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,135.50902,0.031035,-2.141185,2397.523315,211.848824,1:00,1.572689,0.590249,1.72191,-63.1488,37.4007,21.3484,0.950031,0.19474,124.367,-4.606354,-0.640785,0.45284,122.75262,61.866414,-21.790028,4330.593193,27.001533,35.141692,-19.875687,50.679776,49.391615,-38.17236,5.485565,-12.3178,19.8945,-0.536595,15.24,1.5687,1.289805,-37.270936,-0.220577,-2.248914,7.014493,-6.174413,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,7fd6bee0-af3a-11f1-83e9-85b5b374f649,133.95467,37.083132,,11.14202,,,,0.285061,0.949252,-0.197097,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,15:20.8,2026-09-13T15:15:20.7795712+09:00,2026-09-13T06:15:20.7795712Z,Popup,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,f4d95012-7c22-4d7a-a990-d2ad90c14809,16.717923,-37.548055,3.507246,1.572596,0.023353,-3.087206,-0.589306,1.378652,-1.124457,160.659627,0.284599,14.927672,-4.39781,1.108946,-0.070587,-0.059046,0.02148,-0.002975,0.000151,0.945595,30.13438,-7.814555,1.098094,-0.351599,0.093176,-0.01454,0.001057,-2.30E-05,-0.197669,-5.962706,-0.428191,0.225289,-0.009663,-0.02471,0.00927,-0.001367,7.40E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
329,2026/9/13,16:09.6,6,1,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,8,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,120.70556,3.87292,-0.742489,2317.752924,110.431127,9:45,1.638691,0.490306,1.517859,-124.7374,5.7457,-4.9639,1.507924,0.226931,110.531,-5.044976,-1.086807,0.51586,,,,,,,,,,,,1.9448,1.5074,-0.467971,15.24,1.740524,0.452967,-33.109561,1.72985,0.280283,5.521323,-9.58941,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,9cfb39b0-af3a-11f1-83e9-85b5b374f649,117.59008,,,10.17456,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,16:09.6,2026-09-13T15:16:09.6186368+09:00,2026-09-13T06:16:09.6186368Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,56246a21-1569-4c17-b81e-598a896867de,16.921742,-33.388829,2.760662,1.640762,2.214882,-4.794705,-0.490524,0.43879,0.140141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
330,2026/9/13,16:27.5,6,2,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,8,Bottom,2,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,117.10452,3.379071,-1.438314,2248.492928,89.456543,9:00,1.65311,0.462706,1.567736,-132.9546,3.6077,-10.8586,1.294712,-0.058731,108.39842,-6.113691,-2.193733,0.52774,,,,,,,,,,,,4.5226,0.9091,-0.420621,15.24,1.737265,0.85678,-32.174096,1.381256,0.620507,4.792521,-9.681927,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,a7aca6f0-af3a-11f1-83e9-85b5b374f649,114.94295,,,8.7061,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,16:27.5,2026-09-13T15:16:27.5495936+09:00,2026-09-13T06:16:27.5495936Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,c56e2016-5cb0-49db-9896-4d40c7c28d4f,16.87247,-32.41635,2.39626,1.655075,1.870662,-4.840964,-0.463137,0.825414,0.310254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
331,2026/9/13,16:52.2,6,3,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,8,Bottom,2,2,0,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,133.53045,1.505139,-1.432101,2293.152891,198.425644,12:30,1.60273,0.564994,1.730752,-76.1338,26.4076,7.8752,1.269282,0.236756,123.51927,-4.036355,-0.878282,0.457303,,,,,,,,,,,,-4.8518,13.4046,-0.528807,15.24,1.635638,0.880938,-36.757788,0.667503,-0.86995,6.170104,-7.403165,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,b6531c20-af3a-11f1-83e9-85b5b374f649,132.64721,,,10.01118,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,16:52.2,2026-09-13T15:16:52.1783296+09:00,2026-09-13T06:16:52.1783296Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,166f4c2e-cb41-48b5-b245-00be8ee5e146,16.709015,-37.003553,3.085052,1.603177,0.962383,-3.701583,-0.564586,0.915589,-0.434975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
332,2026/9/13,17:13.9,6,4,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,8,Bottom,2,3,0,Fastball,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133.96418,-0.639676,-3.391456,2452.706466,202.616823,12:45,1.610817,0.504358,1.768015,-61.7841,40.0673,15.4888,0.811313,-0.303294,123.82475,-5.172482,-2.301772,0.455762,,,,,,,,,,,,-10.0048,21.7646,-0.420491,15.24,1.590321,2.109488,-36.833098,-0.638145,-1.796934,6.359039,-5.897574,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,c345ede0-af3a-11f1-83e9-85b5b374f649,133.09575,,,10.13943,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,17:13.9,2026-09-13T15:17:13.9092480+09:00,2026-09-13T06:17:13.9092480Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,317ef67e-348d-47d0-8c55-a5f4674100dc,16.671758,-37.079459,3.179519,1.610618,-0.409661,-2.948787,-0.503565,2.179105,-0.898467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
333,2026/9/13,17:32.7,6,5,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,8,Bottom,2,3,1,Fastball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133.34844,0.095616,-3.539039,2408.431189,196.089278,12:30,1.59891,0.548631,1.745663,-65.641,37.5632,9.9888,0.969695,-0.357394,123.08691,-4.709131,-2.837737,0.458779,,,,,,,,,,,,-7.2813,19.9818,-0.459294,15.24,1.596481,2.218816,-36.650258,-0.183588,-1.293818,6.348396,-6.256086,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,ce80af60-af3a-11f1-83e9-85b5b374f649,132.22057,,,10.26153,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,17:32.7,2026-09-13T15:17:32.7400448+09:00,2026-09-13T06:17:32.7400448Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,b50ce615-f12d-4b71-bf2d-78e1df0adda8,16.693909,-36.901238,3.174198,1.59885,0.063743,-3.128043,-0.548025,2.269967,-0.646909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
334,2026/9/13,17:54.3,6,6,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,8,Bottom,2,3,2,Fastball,Slider,InPlay,Undefined,GroundBall,Out,1,0,,131.95617,-0.185998,-2.486549,2284.91048,202.065915,12:45,1.597547,0.49963,1.745957,-68.636,36.5977,13.6149,0.858339,-0.070513,121.84848,-5.206751,-1.528689,0.463268,108.94724,-0.243584,-43.647724,3472.960245,,,,13.050478,12.667996,-42.033852,0.433058,-8.5785,19.6987,-0.437453,15.24,1.587728,1.514348,-36.310365,-0.373335,-1.494092,6.323434,-6.375787,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,db4f5750-af3a-11f1-83e9-85b5b374f649,130.93942,0.899914,,10.10769,,,,0.8912,0.899914,0.079242,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,17:54.2,2026-09-13T15:17:54.2527488+09:00,2026-09-13T06:17:54.2527488Z,GroundBall,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,4dab0340-8e91-419f-bcd7-5746e8de21ff,16.694242,-36.562743,3.161717,1.59755,-0.118867,-3.187894,-0.499083,1.57398,-0.747046,95.514353,0.893354,21.831497,-3.500439,,,,,,,0.901005,-0.162134,-4.435626,,,,,,,0.079016,-20.881201,1.203859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
