PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis(degree),Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184
252,2025/5/26,25:40.7,5,2,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Kishimoto, Issa",1000242815,Left,MEI_MEI,Undefined,9,Top,2,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.70358,0.205557,-1.716188,2365.130718,24.450431,6:45,1.605076,0.513566,1.676679,-127.3981,-11.9918,-6.9622,0.38972,-0.045443,117.48881,-8.897605,-2.205292,0.485143,,,,,,,,,,,,2.386,-5.2076,-0.467282,15.24,1.600154,1.077054,-34.87302,-0.394475,0.381742,6.081781,-10.639833,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,3ed37ca0-39fa-11f0-8ab1-5da304372903,125.03536,,,9.21478,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,25:40.6,2025-05-26T15:25:40.6526976+09:00,2025-05-26T06:25:40.6526976Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,17371428-b984-4820-9079-84b437310842,16.763816,-35.137765,3.04089,1.607245,0.068686,-5.319916,-0.513806,1.060437,0.190871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
253,2025/5/26,26:03.5,5,3,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Kishimoto, Issa",1000242815,Left,MEI_MEI,Undefined,9,Top,2,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,141.93516,-3.431138,-4.395663,2316.648385,225.307642,1:30,1.617201,0.500193,1.962436,-44.3169,46.2981,43.5777,0.209025,-0.29762,128.88767,-6.784534,-1.295243,0.429887,,,,,,,,,,,,-26.1803,27.7746,-0.407144,15.24,1.540214,2.787603,-38.894322,-2.474246,-5.138998,8.59646,-4.354697,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,4c679770-39fa-11f0-8ab1-5da304372903,141.1067,,,13.04749,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,26:03.5,2025-05-26T15:26:03.5349504+09:00,2025-05-26T06:26:03.5349504Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,987779ca-2f4b-40e1-a972-70d46aaa5942,16.477272,-39.166831,4.29823,1.61646,-2.336202,-2.177349,-0.498093,2.95051,-2.569499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
254,2025/5/26,26:34.4,5,4,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Kishimoto, Issa",1000242815,Left,MEI_MEI,Undefined,9,Top,2,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,144.4394,-1.540888,-3.045305,2310.887457,216.846141,1:15,1.628751,0.4584,1.96868,-32.077,55.3748,39.1281,0.875851,-0.003742,130.14309,-4.04512,-0.255606,0.422318,,,,,,,,,,,,-22.6269,30.9219,-0.394526,15.24,1.593595,1.915277,-39.661386,-1.142243,-4.593411,9.355555,-3.529294,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,5eb89e10-39fa-11f0-8ab1-5da304372903,143.63598,,,14.29631,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,26:34.4,2025-05-26T15:26:34.4225792+09:00,2025-05-26T06:26:34.4225792Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,4b38ace4-56b5-47ea-af63-fe0775f6d640,16.469931,-39.950456,4.677777,1.627204,-1.033194,-1.764647,-0.455897,2.057205,-2.296705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
255,2025/5/26,26:56.7,5,5,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Kishimoto, Issa",1000242815,Left,MEI_MEI,Undefined,9,Top,2,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,142.65624,-0.88899,-2.486116,2272.840554,198.994124,12:45,1.632186,0.436425,1.915663,-26.7294,63.4038,20.7171,1.114916,-0.055202,128.51608,-3.012703,-1.013624,0.428743,141.96747,19.344949,37.980516,2594.903929,24.676258,7.913374,22.697943,68.341138,51.567386,49.12327,2.399854,-12.8049,34.6302,-0.381744,15.24,1.610622,1.602425,-39.195721,-0.66367,-2.53687,9.194127,-2.945828,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,6c1e07c0-39fa-11f0-8ab1-5da304372903,141.48337,7.952483,,14.14016,,,,0.493409,1.113724,0.058234,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,26:56.7,2025-05-26T15:26:56.7198208+09:00,2025-05-26T06:26:56.7198208Z,LineDrive,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,c12dc915-e287-485d-9148-837e19b3d713,16.523573,-39.49566,4.597064,1.630705,-0.567569,-1.472914,-0.43537,1.685185,-1.268435,259.956435,0.493396,29.329383,-6.396006,1.211326,-0.273703,0.045551,0.001135,-0.002897,0.000457,1.113719,13.063376,-6.966496,0.845077,-0.190966,0.038577,-0.003375,-0.000572,0.000135,0.058259,22.896947,-0.544269,-0.03235,0.023637,-0.001263,-0.009596,0.004623,-0.000656,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
256,2025/5/26,27:35.9,5,6,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Kishimoto, Issa",1000242815,Left,MEI_MEI,Undefined,9,Top,2,3,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,128.83193,0.593603,-1.813014,2354.118632,16.099257,6:30,1.600951,0.468603,1.730561,-118.7216,-8.0649,-3.229,0.582489,-0.078999,119.43573,-7.932374,-2.040452,0.475055,,,,,,,,,,,,0.4803,-3.7164,-0.421769,15.24,1.607077,1.137402,-35.472645,-0.106293,0.07967,6.166291,-10.42311,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,837b79c0-39fa-11f0-8ab1-5da304372903,127.6906,,,9.3962,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,27:35.8,2025-05-26T15:27:35.8584320+09:00,2025-05-26T06:27:35.8584320Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,408a3899-5bd5-4e5f-82d6-e2fe929d321b,16.71012,-35.727285,3.083145,1.60258,0.324135,-5.211555,-0.468671,1.134112,0.039835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
257,2025/5/26,28:09.2,5,7,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Kishimoto, Issa",1000242815,Left,MEI_MEI,Undefined,9,Top,2,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,130.72492,-0.311199,-3.452067,2375.805444,329.010825,5:00,1.614619,0.445383,1.747471,-111.9142,-3.4516,4.0996,0.406984,-0.494639,120.25648,-8.365921,-3.163621,0.470321,,,,,,,,,,,,-4.5611,-0.5732,-0.357948,15.24,1.59841,2.147333,-35.9126,-0.6446,-0.768615,6.889062,-9.903249,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,974edaa0-39fa-11f0-8ab1-5da304372903,128.97562,,,10.46845,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,28:09.2,2025-05-26T15:28:09.2357632+09:00,2025-05-26T06:28:09.2357632Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,6b6fcc58-ba2d-44f6-abd1-e4fde36014d0,16.6926,-36.190177,3.444531,1.616344,-0.245574,-4.951624,-0.445094,2.178303,-0.384307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
258,2025/5/26,28:50.6,6,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,9,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,141.9324,-1.796267,-1.482981,2234.418313,201.782668,12:45,1.605894,0.495399,1.990496,-29.5786,59.4806,22.6284,0.807543,0.306953,129.58914,-4.099776,0.134611,0.426181,,,,,,,,,,,,-12.8444,33.2456,-0.465048,15.24,1.566131,0.905342,-39.060358,-1.289861,-2.561531,8.119851,-3.176544,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,aff6f510-39fa-11f0-8ab1-5da304372903,142.33392,,,12.34326,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,28:50.5,2025-05-26T15:28:50.5528832+09:00,2025-05-26T06:28:50.5528832Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,006ff3ee-1b02-46ec-9ca2-a54f2ddaab1a,16.448747,-39.310829,4.059925,1.604408,-1.191876,-1.588272,-0.494194,0.984357,-1.280765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
259,2025/5/26,29:11.3,6,2,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,9,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,140.86413,-1.074234,-1.072566,2208.90458,218.870396,1:15,1.620356,0.461834,2.005741,-40.6278,49.7723,37.7509,0.913923,0.539707,128.37378,-4.177551,1.629777,0.429377,,,,,,,,,,,,-20.491,27.7663,-0.441063,15.24,1.595709,0.551501,-38.781813,-0.839006,-4.015546,8.241586,-4.36538,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,bc5771e0-39fa-11f0-8ab1-5da304372903,141.27436,,,12.49035,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,29:11.3,2025-05-26T15:29:11.2646144+09:00,2025-05-26T06:29:11.2646144Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,236ba57f-3064-4c54-92f4-9cfb6ea7b530,16.433551,-39.034633,4.120793,1.619392,-0.705094,-2.18269,-0.45987,0.674682,-2.007773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
260,2025/5/26,29:30.9,6,3,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,9,Top,2,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.71339,2.557686,-0.462274,2275.508146,51.193738,7:45,1.590041,0.471827,1.661516,-125.1336,-10.4438,-16.7127,1.069023,0.172792,117.76869,-6.396613,-1.633474,0.483634,,,,,,,,,,,,8.1429,-5.8092,-0.457981,15.24,1.648426,0.359696,-34.885598,1.042972,1.316652,5.485676,-10.745955,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,c80121d0-39fa-11f0-8ab1-5da304372903,125.42534,,,8.9447,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,29:30.9,2025-05-26T15:29:30.9385728+09:00,2025-05-26T06:29:30.9385728Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,b91d6a61-a7cc-4d59-a6d9-629e93b10e50,16.779188,-35.126798,2.742838,1.59218,1.515461,-5.372977,-0.472524,0.301804,0.658326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
261,2025/5/26,29:54.3,6,4,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,9,Top,2,2,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,142.41492,-1.855172,-2.27706,2259.153936,222.418175,1:30,1.591333,0.441183,2.000693,-39.7901,48.5236,41.7709,0.67447,0.222302,130.24626,-4.883194,0.710464,0.424394,141.56771,29.412109,-35.912564,3730.906022,24.594477,15.815773,-22.786614,94.616863,79.770556,-52.773108,4.163195,-23.549,27.6543,-0.395356,15.24,1.550252,1.367587,-39.192455,-1.384664,-4.730692,8.134174,-4.251264,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,d5fb5170-39fa-11f0-8ab1-5da304372903,142.93335,18.71994,,12.16866,,,,0.025782,0.642531,-0.233247,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,29:54.3,2025-05-26T15:29:54.3109632+09:00,2025-05-26T06:29:54.3109632Z,FlyBall,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,86c20960-9e28-43cb-97d2-deb4c7e78d54,16.439171,-39.440551,4.067087,1.590507,-1.254998,-2.125632,-0.439269,1.511875,-2.365346,131.070989,0.025557,27.750917,-7.352169,2.011266,-0.540211,0.147679,-0.034693,0.005122,-0.000319,0.642972,19.299842,-5.527992,0.07168,0.173652,-0.096383,0.027523,-0.003906,0.000215,-0.233199,-20.094325,0.252375,0.275532,-0.115194,0.025115,-0.002813,4.3E-05,1.3E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
262,2025/5/26,30:30.5,6,5,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,9,Top,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,142.84594,-2.445762,-2.002457,2355.463125,219.634249,1:15,1.594516,0.476562,1.971552,-36.2073,52.171,40.811,0.54697,0.3239,130.33795,-5.21524,0.911679,0.424549,116.00357,29.851161,-127.247628,3348.737019,-22.776011,9.933246,-24.604366,59.166633,32.047114,-137.972518,2.651306,-22.7418,29.916,-0.435515,15.24,1.539869,1.181565,-39.284552,-1.778222,-4.578394,8.365726,-3.783939,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,eb8ba490-39fa-11f0-8ab1-5da304372903,142.88115,9.96831,,12.50799,,,,-0.189991,0.530738,-0.347606,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,30:30.5,2025-05-26T15:30:30.4723968+09:00,2025-05-26T06:30:30.4723968Z,FlyBall,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,35e64dea-8dad-42d5-bc5d-5c46375f8073,16.468052,-39.545203,4.182863,1.593436,-1.660325,-1.89197,-0.474551,1.324214,-2.289197,50.828222,-0.189999,-16.915587,-0.426073,0.334968,-0.065402,-0.003672,0.013198,-0.00476,0.000551,0.530757,16.038079,-7.647239,0.839404,-0.130627,-0.007404,0.01641,-0.004661,0.000439,-0.347663,-22.24526,3.301672,-0.298035,0.06335,-0.040487,0.034377,-0.012475,0.001543,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
263,2025/5/26,30:57.0,6,6,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,9,Top,2,2,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,144.90619,-2.549781,-3.529514,2272.57963,222.699663,1:30,1.584387,0.4546,1.999132,-40.0548,46.3216,39.943,0.469485,-0.13353,131.28322,-5.608583,-0.677386,0.419713,,,,,,,,,,,,-23.6366,27.16,-0.382215,15.24,1.528574,2.263867,-39.777764,-1.890589,-4.844459,9.125518,-4.240052,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,fb60aeb0-39fa-11f0-8ab1-5da304372903,144.52742,,,13.62297,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,30:57.0,2025-05-26T15:30:57.0482688+09:00,2025-05-26T06:30:57.0482688Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,e6f0fa1d-67a8-4554-ac41-8c3dc48fd6db,16.440225,-40.052165,4.562759,1.583506,-1.763093,-2.120026,-0.452479,2.409538,-2.42223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
264,2025/5/26,33:03.9,1,1,"Okawa, Jay",1000423699,Right,MEI_MEI,"Ogawa, Daichi",1000338392,Right,HOS_HOS,Undefined,9,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,153.02215,-2.283173,-2.588627,2522.164536,198.176145,12:30,1.584537,0.300747,1.89652,-10.9505,67.3556,21.2174,0.83192,-0.215594,138.33069,-3.248403,-1.082791,0.399625,,,,,,,,,,,,-12.868,37.2308,-0.242865,15.24,1.53155,1.78559,-42.018438,-1.659185,-2.945699,10.099169,-1.283872,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,46ff5b00-39fb-11f0-8ab1-5da304372903,151.79233,,,14.69146,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,33:03.9,2025-05-26T15:33:03.9138304+09:00,2025-05-26T06:33:03.9138304Z,,v3,,,,"Fukuhara, Seiya",1000242807.0,Right,MEI_MEI,a96e5126-8f44-43b3-86e2-95f1c29847fe,16.542341,-42.3303,5.049585,1.582173,-1.619539,-0.641936,-0.299408,1.876553,-1.472849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
265,2025/5/26,33:15.5,1,2,"Okawa, Jay",1000423699,Right,MEI_MEI,"Ogawa, Daichi",1000338392,Right,HOS_HOS,Undefined,9,Bottom,0,0,1,Curveball,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,114.37935,3.842465,0.147254,2411.230101,45.320752,7:30,1.571946,0.222952,1.732749,-184.9185,-40.2954,-46.0608,0.816033,-0.195822,103.38492,-9.480703,-3.097422,0.543092,108.96972,22.901168,-30.704855,2031.696903,27.557697,8.528879,-19.097078,62.268244,61.790794,-38.818382,2.801145,23.6083,-22.534,-0.223114,15.24,1.656615,0.111462,-31.383269,1.434574,2.973567,6.291825,-12.644908,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,4df239a0-39fb-11f0-8ab1-5da304372903,111.69374,8.533438,,10.99443,,,,0.759233,0.887428,0.170835,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,33:15.5,2025-05-26T15:33:15.4903552+09:00,2025-05-26T06:33:15.4903552Z,LineDrive,v3,,,,"Fukuhara, Seiya",1000242807.0,Right,MEI_MEI,f5721c27-7da3-4a9f-a6f2-927892070c09,16.708359,-31.676283,3.145912,1.576094,2.023454,-6.322454,-0.22508,-0.027018,1.486784,131.290731,0.759204,23.975913,-4.162531,0.987419,-0.230613,0.060314,-0.016063,0.002878,-0.000206,0.887453,11.777864,-4.71413,0.118945,0.028277,-0.01706,0.004303,2.6E-05,-0.00011,0.170836,-14.237622,-0.062202,0.130308,-0.048081,0.011364,-0.002084,0.000291,-2.2E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
266,2025/5/26,34:19.2,2,1,"Okawa, Jay",1000423699,Right,MEI_MEI,"Nakanishi, Yuki",1000242163,Right,HOS_HOS,Undefined,9,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,147.85408,-2.165231,-2.979767,2525.292002,211.881287,1:00,1.580948,0.402828,1.926523,-30.1737,52.7592,31.1436,0.670287,-0.122953,134.88399,-4.489943,-0.765242,0.411262,,,,,,,,,,,,-18.4016,29.8617,-0.338174,15.24,1.530881,1.963871,-40.638819,-1.622387,-3.969974,8.838789,-3.364241,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,73db93f0-39fb-11f0-8ab1-5da304372903,147.49736,,,12.97009,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,34:19.2,2025-05-26T15:34:19.2240640+09:00,2025-05-26T06:34:19.2240640Z,,v3,,,,"Fukuhara, Seiya",1000242807.0,Right,MEI_MEI,6c7a4391-c2d6-472f-a01e-430776913385,16.513356,-40.914832,4.419394,1.579904,-1.51733,-1.682121,-0.401436,2.087843,-1.984987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
267,2025/5/26,40:08.9,3,1,"Ohmuro, Ryoma",1000338405,Left,MEI_MEI,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,9,Bottom,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,116.53551,2.226411,-0.718684,2158.622587,320.874984,4:45,1.743362,-0.656568,1.697935,-175.1616,-36.148,33.3826,0.625982,-0.527365,106.08324,-10.341453,1.632922,0.532455,,,,,,,,,,,,-17.3434,-18.3745,0.672817,15.24,1.788256,0.254108,-32.015513,0.573368,-2.284766,6.30091,-12.227246,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,44646f60-39fc-11f0-8ab1-5da304372903,113.92502,,,10.45228,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,40:08.9,2025-05-26T15:40:08.9410048+09:00,2025-05-26T06:40:08.9410048Z,,v3,,,,"Fukuhara, Seiya",1000242807.0,Right,MEI_MEI,0cfa363b-b94e-4c5c-882c-1e07cc7449d4,16.742694,-32.309902,3.150455,1.748122,1.144645,-6.113623,0.658451,0.360856,-1.142383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
268,2025/5/26,40:34.9,3,2,"Ohmuro, Ryoma",1000338405,Left,MEI_MEI,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,9,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.88452,-1.968364,4.862681,2262.40521,157.543788,11:15,1.758163,-0.693701,1.907884,-34.4666,57.1172,-22.2522,0.858092,0.453673,128.12298,-4.63153,3.289033,0.432179,,,,,,,,,,,,15.562,32.3102,0.584934,15.24,1.711538,-3.203436,-38.874235,-1.435258,3.037855,8.919788,-3.499408,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,53c11530-39fc-11f0-8ab1-5da304372903,140.35839,,,13.76154,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,40:34.9,2025-05-26T15:40:34.8936192+09:00,2025-05-26T06:40:34.8936192Z,,v3,,,,"Fukuhara, Seiya",1000242807.0,Right,MEI_MEI,6e5cd98d-be83-4d07-b49d-2d9724bca907,16.531815,-39.169523,4.459894,1.757134,-1.319411,-1.749704,0.692648,-3.304004,1.518927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
