PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
154,2026/4/18,59:54.2,2,2,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Yamane, Juntaro",1000242780,Right,WAS_EDA,Undefined,5,Bottom,1,1,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111.28659,2.780601,0.115314,2188.66002,281.368507,3:30,1.417845,-0.288502,1.641771,-155.7415,-4.1553,44.1222,0.655429,0.185664,102.27514,-8.393161,3.204262,0.556012,,,,,,,,,,,,-22.0376,-2.6289,0.281513,15.24,1.480456,-0.247128,-30.580362,0.922905,-2.689955,5.042661,-10.127542,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,4d0f7720-3aca-11f1-b374-bbe34c1cb40d,109.09829,,,9.01144,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,59:54.2,2026-04-18T10:59:54.1694464+09:00,2026-04-18T01:59:54.1694464Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,47ff4221-4a9b-40c3-8418-c6bef8ee9d57,16.798553,-30.836294,2.52133,1.420572,1.436913,-5.063771,0.290591,-0.110603,-1.344978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
155,2026/4/18,00:03.8,2,3,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Yamane, Juntaro",1000242780,Right,WAS_EDA,Undefined,5,Bottom,1,1,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,108.94599,3.230785,-0.426942,2258.923066,270.639904,3:00,1.419192,-0.299718,1.663664,-154.589,4.8544,54.3062,0.796055,0.121534,99.03063,-7.936501,3.377799,0.57024,123.31194,-16.889238,-61.384764,,,,,3.147474,3.026147,-53.525971,0.082937,-27.7549,1.358,0.306499,15.24,1.493332,0.001745,-29.895116,1.156322,-3.203507,5.284311,-9.649912,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,52d7b870-3aca-11f1-b374-bbe34c1cb40d,106.37622,0.827934,,9.91536,,,,0.565065,0.827934,-0.137149,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,00:03.8,2026-04-18T11:00:03.8107648+09:00,2026-04-18T02:00:03.8107648Z,GroundBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,29fd2982-dbca-49fe-8da3-2ce18eac683b,16.776357,-30.165462,2.642156,1.421546,1.650014,-4.824956,0.302217,0.165637,-1.601753,180,0.564405,15.746649,,,,,,,,0.828352,-9.982699,,,,,,,,-0.13594,-28.863132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
156,2026/4/18,00:18.7,2,4,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Yamane, Juntaro",1000242780,Right,WAS_EDA,Undefined,5,Bottom,1,1,2,Slider,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,116.98929,2.246125,-1.303028,2266.755348,259.672466,2:45,1.404453,-0.323211,1.677903,-124.7425,13.2927,46.4318,0.797787,-0.230389,105.94334,-6.810776,1.953717,0.530578,119.32385,20.458857,25.538713,3484.145239,28.892053,7.89807,17.011035,64.190551,64.190551,34.508559,2.672737,-24.3874,6.3364,0.354032,15.24,1.454278,0.525397,-32.108128,0.805878,-3.245532,6.118065,-8.963386,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,5bba5920-3aca-11f1-b374-bbe34c1cb40d,114.32807,7.900661,,11.04596,,,,0.06098,0.74575,0.219118,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,00:18.7,2026-04-18T11:00:18.7443200+09:00,2026-04-18T02:00:18.7443200Z,LineDrive,v3,,,,"Akashi, Ken",1000325692,Right,TOK,b49baa14-ad00-4350-acc9-f8b8f8dc858e,16.761435,-32.396734,3.059032,1.40629,1.228705,-4.481693,0.325636,0.678498,-1.622766,233.267392,0.061006,28.019461,-4.842288,1.004183,-0.19222,0.039605,-0.010633,0.002231,-0.000202,0.745717,11.586873,-4.972402,0.267653,-0.035653,-0.004612,0.007174,-0.002094,0.000218,0.219092,13.389414,0.27465,-0.165853,0.059518,-0.027145,0.011959,-0.002994,0.000303,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
157,2026/4/18,01:00.7,3,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Okanishi, Yuya",1000242774,Left,WAS_EDA,Undefined,5,Bottom,1,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.13971,-0.475025,2.252241,2234.620607,128.803958,10:15,1.43112,-0.306053,1.701088,-64.544,36.5486,-41.16,0.650357,-0.076225,123.55086,-5.230086,-0.638088,0.454061,,,,,,,,,,,,22.4531,19.8582,0.250289,15.24,1.413695,-1.261456,-37.388698,-0.558552,4.074863,7.908299,-6.202715,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,74aaee40-3aca-11f1-b374-bbe34c1cb40d,133.59431,,,12.58885,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,01:00.7,2026-04-18T11:01:00.6629888+09:00,2026-04-18T02:01:00.6629888Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,2e1d5126-1bdc-4ddb-8509-0d8ad2c02148,16.738065,-37.704231,3.954149,1.431043,-0.31107,-3.101357,0.303864,-1.424039,2.037432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
158,2026/4/18,01:15.8,3,2,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Okanishi, Yuya",1000242774,Left,WAS_EDA,Undefined,5,Bottom,1,0,1,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,112.98195,2.536383,-0.328699,2279.554016,261.39503,2:45,1.398895,-0.295376,1.697245,-136.4891,9.2449,31.4492,0.756637,-0.074471,103.7638,-7.323108,1.879978,0.545174,141.73579,-7.997273,43.589868,,,,,5.295015,5.295015,41.322219,0.127084,-16.2148,4.1358,0.301417,15.24,1.454734,0.049137,-31.05804,0.898807,-2.046174,5.092983,-9.284744,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,7dba1d30-3aca-11f1-b374-bbe34c1cb40d,111.26725,0.765975,,9.21814,,,,0.498873,0.765975,0.076246,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,01:15.8,2026-04-18T11:01:15.7872128+09:00,2026-04-18T02:01:15.7872128Z,GroundBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,fee473f1-2525-4e19-9b09-29c86a363b58,16.742826,-31.303507,2.546491,1.40063,1.346305,-4.642372,0.296672,0.147757,-1.023087,276.821799,0.498963,28.229638,-6.810388,,,,,,,0.766011,-5.481232,-4.301367,,,,,,,0.076193,26.887467,0.194977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
159,2026/4/18,01:51.1,4,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Terao, Kensei",1000242786,Right,WAS_EDA,Undefined,5,Bottom,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,137.18338,-0.517526,1.601954,2300.632745,127.478344,10:15,1.380494,-0.262482,1.868711,-69.7267,26.81,-31.0723,0.537367,-0.12178,125.79935,-5.653873,-0.60415,0.443712,,,,,,,,,,,,17.1266,15.14,0.227052,15.24,1.364105,-0.909517,-37.758331,-0.597985,3.19865,7.432384,-6.97904,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,92c45060-3aca-11f1-b374-bbe34c1cb40d,136.71041,,,11.38403,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,01:51.1,2026-04-18T11:01:51.1559680+09:00,2026-04-18T02:01:51.1559680Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,9e2096ea-0b25-47ad-82ce-ce1ff954009c,16.570878,-38.019399,3.716192,1.380804,-0.35284,-3.48952,0.260973,-1.021872,1.599325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
160,2026/4/18,02:03.5,4,2,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Terao, Kensei",1000242786,Right,WAS_EDA,Undefined,5,Bottom,2,1,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,138.93203,0.571533,2.413803,2321.501936,126.230212,10:15,1.366654,-0.323063,1.853864,-63.4648,30.7361,-38.0509,0.893317,-0.022519,127.28733,-4.119375,-0.282166,0.438311,161.00831,-20.581175,15.616726,,,,,2.204967,2.139646,17.379839,0.055061,21.2611,16.3346,0.268612,15.24,1.376058,-1.429918,-38.228623,0.148036,4.078352,7.476357,-6.673318,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,9a18aff0-3aca-11f1-b374-bbe34c1cb40d,138.39493,0.867342,,11.6447,,,,-0.120259,0.867342,0.036826,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,02:03.5,2026-04-18T11:02:03.4605568+09:00,2026-04-18T02:02:03.4605568Z,GroundBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,bb77a709-a652-44b6-954a-7253a2ef5423,16.585982,-38.490956,3.738179,1.366755,0.382192,-3.336659,0.321296,-1.573021,2.039176,180,-0.120946,40.40188,,,,,,,,0.86761,-15.752437,,,,,,,,0.036634,11.293122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
161,2026/4/18,06:22.0,1,1,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Komura, Osuke",1000325744,Left,TOK,Undefined,6,Top,0,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,121.26577,0.880809,2.096352,2341.023967,266.479926,3:00,1.444045,-0.510623,1.768215,-119.2315,4.4822,19.7704,0.501606,0.281614,113.0977,-7.703446,3.490254,0.5023,,,,,,,,,,,,-8.8448,2.8074,0.45671,15.24,1.457492,-1.306485,-33.396978,0.076626,-1.308623,5.116324,-9.39128,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,34386800-3acb-11f1-b374-bbe34c1cb40d,120.76438,,,8.16807,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,06:22.0,2026-04-18T11:06:22.0188672+09:00,2026-04-18T02:06:22.0188672Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,b7118c39-9de6-47f3-ae51-d4ab3d036cde,16.672143,-33.615663,2.558162,1.445638,0.478033,-4.69564,0.511357,-1.250551,-0.654311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
162,2026/4/18,06:32.6,1,2,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Komura, Osuke",1000325744,Left,TOK,Undefined,6,Top,0,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.49063,1.96804,2.139389,1996.644925,272.220504,3:00,1.440046,-0.509218,1.785935,-118.8935,2.4826,20.6155,0.809004,0.303024,113.6729,-6.621426,3.59296,0.497532,,,,,,,,,,,,-9.213,1.1093,0.454876,15.24,1.480386,-1.347992,-33.71247,0.721948,-1.385589,5.352499,-9.63982,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,3a878c90-3acb-11f1-b374-bbe34c1cb40d,121.92172,,,8.81774,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,06:32.6,2026-04-18T11:06:32.5867008+09:00,2026-04-18T02:06:32.5867008Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,33be8912-2db8-4617-8304-cafc98b22674,16.654343,-33.936281,2.67625,1.441771,1.125031,-4.81991,0.51003,-1.290054,-0.692794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
163,2026/4/18,06:43.8,1,3,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Komura, Osuke",1000325744,Left,TOK,Undefined,6,Top,0,0,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,135.50862,-1.521118,5.005304,2027.945666,141.770475,10:45,1.45789,-0.472952,1.887343,-54.6706,43.9592,-32.3362,0.481405,0.615762,124.95527,-5.577741,2.720323,0.448496,,,,,,,,,,,,19.8119,24.6114,0.359648,15.24,1.419449,-3.107621,-37.187122,-1.172504,3.621794,6.583128,-5.307453,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,4131f080-3acb-11f1-b374-bbe34c1cb40d,135.25203,,,10.55335,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,06:43.8,2026-04-18T11:06:43.8180352+09:00,2026-04-18T02:06:43.8180352Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,c12ee551-3546-40de-a929-37d6d809dd5f,16.552316,-37.418716,3.291564,1.457413,-0.985788,-2.653726,0.471215,-3.235035,1.810897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
164,2026/4/18,06:56.0,1,4,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Komura, Osuke",1000325744,Left,TOK,Undefined,6,Top,0,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,121.05651,0.065976,1.475445,2219.790774,289.669768,3:45,1.438265,-0.504587,1.781088,-136.6395,-11.6554,42.6193,0.090565,0.339621,112.55704,-9.736999,4.488791,0.504873,,,,,,,,,,,,-21.0229,-5.153,0.464869,15.24,1.430121,-1.03491,-33.345005,-0.460959,-3.065515,5.735589,-10.558055,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,4870cc40-3acb-11f1-b374-bbe34c1cb40d,120.1491,,,8.49947,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,06:56.0,2026-04-18T11:06:55.9659520+09:00,2026-04-18T02:06:55.9659520Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,2103d358-e7ac-4352-ac82-70710610c094,16.659967,-33.588362,2.867794,1.440175,-0.012989,-5.279028,0.50602,-0.904842,-1.532758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
165,2026/4/18,07:12.3,1,5,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Komura, Osuke",1000325744,Left,TOK,Undefined,6,Top,0,2,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,133.72372,-0.000848,3.34683,2074.704179,142.298563,10:45,1.461789,-0.467831,1.849368,-58.7573,43.5123,-31.1169,0.873976,0.166085,122.07839,-4.37849,1.145991,0.456697,,,,,,,,,,,,18.4118,23.404,0.3907,15.24,1.457994,-2.005737,-36.748187,-0.198029,3.251699,7.152027,-5.673284,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,52282210-3acb-11f1-b374-bbe34c1cb40d,132.82339,,,11.64533,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,07:12.3,2026-04-18T11:07:12.2818560+09:00,2026-04-18T02:07:12.2818560Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,c522532a-9dd6-4203-b989-99460948ef6a,16.590171,-37.010028,3.576014,1.461442,0.009674,-2.836642,0.46631,-2.124784,1.62585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
166,2026/4/18,07:43.6,1,6,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Komura, Osuke",1000325744,Left,TOK,Undefined,6,Top,0,2,2,Fastball,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,136.86483,-0.62038,4.712711,2227.473666,135.204778,10:30,1.445786,-0.490615,1.856855,-52.5438,45.3298,-41.8514,0.744844,0.42253,124.77109,-4.550668,1.758257,0.446774,,,,,,,,,,,,24.7709,24.7215,0.38224,15.24,1.427801,-2.894595,-37.547149,-0.581862,4.567932,7.45306,-5.247814,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,64d6b200-3acb-11f1-b374-bbe34c1cb40d,135.77345,,,12.09374,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,07:43.6,2026-04-18T11:07:43.6020000+09:00,2026-04-18T02:07:43.6020000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,f439ad32-a0c6-4c0a-bf7c-53566060d3c3,16.582541,-37.812702,3.72653,1.445201,-0.394881,-2.623907,0.488274,-3.057351,2.283966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.46402,,,1.127563,,,,-0.601054,1.512185,-0.230719,20.773376,1.6994,-17.257316,-0.601142,19.681223,-0.642817,1.526657,5.290167,-4.560687,-0.254264,-17.499131,2.153476,High,High,High,,,High,Medium,Medium
167,2026/4/18,08:09.9,2,1,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Higuchi, Kosuke",1000325727,Right,TOK,Undefined,6,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,124.39984,-0.046382,2.654815,1168.539405,93.523738,9:00,1.424882,-0.557418,1.815991,-112.1193,6.5184,-44.5504,0.290565,-0.252019,114.23139,-8.187578,-0.499347,0.491888,,,,,,,,,,,,24.8367,4.4881,0.496156,15.24,1.416229,-1.393905,-34.214072,-0.43606,3.794832,6.313234,-9.120916,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,748680e0-3acb-11f1-b374-bbe34c1cb40d,123.32079,,,10.16845,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,08:09.9,2026-04-18T11:08:09.9457024+09:00,2026-04-18T02:08:09.9457024Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,ecb36ab8-3f36-476b-9766-93e3a8ba99cb,16.624207,-34.468542,3.156617,1.426396,-0.068421,-4.560458,0.555423,-1.546865,1.897416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
168,2026/4/18,08:20.5,2,2,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Higuchi, Kosuke",1000325727,Right,TOK,Undefined,6,Top,1,1,0,Fastball,Splitter,InPlay,Undefined,Popup,Out,1,0,,134.23006,-0.645632,2.272519,2107.602416,134.342263,10:30,1.442455,-0.559748,1.926789,-59.0559,42.0119,-39.4717,0.670511,-0.316213,121.87654,-5.075757,-0.537857,0.454005,94.79617,50.75866,30.496438,3681.071241,26.149234,18.11789,20.984378,49.359593,48.658842,40.777253,4.102402,22.3284,23.3777,0.511321,15.24,1.424685,-1.28841,-36.912608,-0.605566,3.945648,7.77671,-5.675584,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,7ad2bf40-3acb-11f1-b374-bbe34c1cb40d,133.61073,19.981552,,12.35351,,,,0.323614,0.710927,0.322139,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,08:20.5,2026-04-18T11:08:20.5192704+09:00,2026-04-18T02:08:20.5192704Z,Popup,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,2640232e-39e1-459e-867d-db1da574de08,16.512736,-37.17978,3.888355,1.44214,-0.41058,-2.837792,0.557913,-1.423964,1.972824,204.133561,0.323968,14.344452,-3.144291,0.774112,-0.054799,-0.034162,0.012086,-0.001541,6.80E-05,0.711049,20.388693,-5.944917,0.325631,0.028089,-0.053829,0.020986,-0.003647,0.000238,0.322208,8.451559,-0.327622,0.044978,0.011452,-0.008346,0.002111,-0.000245,1.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
169,2026/4/18,08:48.7,3,1,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Takeyama, Naotaro",1000325774,Right,TOK,Undefined,6,Top,2,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,124.1033,0.69567,2.247894,1139.814528,109.656832,9:45,1.440856,-0.521522,1.902292,-99.7042,18.9271,-41.7782,0.639552,-0.307014,112.93383,-6.64603,-0.723473,0.491874,,,,,,,,,,,,23.2502,10.5406,0.472793,15.24,1.450853,-1.160191,-34.121465,0.076722,3.51111,6.63823,-8.21487,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,8ba82260-3acb-11f1-b374-bbe34c1cb40d,123.32417,,,11.16947,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,08:48.7,2026-04-18T11:08:48.6658048+09:00,2026-04-18T02:08:48.6658048Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,a23c2272-b18c-4e74-8069-b46d51fba725,16.537004,-34.372867,3.319115,1.442056,0.387834,-4.107435,0.519249,-1.293163,1.755555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
170,2026/4/18,08:57.6,3,2,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Takeyama, Naotaro",1000325774,Right,TOK,Undefined,6,Top,2,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118.12014,2.333976,-0.98234,2428.042072,281.602656,3:30,1.398694,-0.555656,1.720819,-135.8907,-3.5975,36.4078,0.703811,-0.47089,108.96843,-7.457181,1.579369,0.519426,,,,,,,,,,,,-19.0952,-2.1563,0.57823,15.24,1.448664,0.400397,-32.497154,0.822163,-2.650863,5.323953,-10.105993,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,90ff0440-3acb-11f1-b374-bbe34c1cb40d,116.78283,,,9.1517,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,08:57.6,2026-04-18T11:08:57.6336384+09:00,2026-04-18T02:08:57.6336384Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,433465ee-854f-47ab-9cbe-c94110e5510a,16.719591,-32.738655,2.661976,1.400973,1.280584,-5.052997,0.557341,0.520644,-1.325431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
171,2026/4/18,09:07.8,3,3,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Takeyama, Naotaro",1000325774,Right,TOK,Undefined,6,Top,2,0,2,Fastball,Splitter,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,135.39058,-0.639998,1.773843,2128.6552,134.834306,10:30,1.454074,-0.531057,1.877158,-55.9789,44.1625,-40.9302,0.713983,-0.440729,122.64192,-4.842609,-1.132424,0.45192,,,,,,,,,,,,22.4097,24.3179,0.492387,15.24,1.435813,-0.958733,-37.217908,-0.59829,4.01895,8.021098,-5.445496,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,9703b250-3acb-11f1-b374-bbe34c1cb40d,134.22731,,,12.74866,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,09:07.8,2026-04-18T11:09:07.7800000+09:00,2026-04-18T02:09:07.7800000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,c03e4ec9-6f69-491a-979d-00da1b682d74,16.561823,-37.501701,4.010549,1.453573,-0.405623,-2.722748,0.528823,-1.100927,2.009475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.15429,3.349557,1.945651,1.403906,-0.513175,0.631502,0.460813,-0.454096,1.553485,0.978278,22.267007,1.174875,-15.765044,-0.457046,16.832983,-0.457446,1.573468,6.685939,-4.982798,0.963677,-13.661955,1.255033,High,High,High,,,High,Medium,Medium
