PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
78,2026/5/2,38:43.1,5,3,"Miura, Koku",1000242805,Right,MEI_MEI,"Muramoto, Isami ",1000326177,Left,RIK,Undefined,3,Top,2,1,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,146.12751,-0.98732,-3.085354,2180.493249,198.334979,12:30,1.627885,0.561384,2.043802,-43.9755,38.8487,12.0837,0.912569,-0.178397,134.67344,-4.296217,-2.220229,0.410992,104.99752,55.24746,-10.660558,4797.182935,31.329621,21.216452,-11.940645,44.653066,40.484591,-22.280372,4.616832,-8.3952,21.9357,-0.499476,15.24,1.60571,2.114446,-40.234452,-0.832721,-1.792538,7.887797,-5.122973,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,a784e930-45c7-11f1-86b9-9503fc91debb,147.59412,25.65097,,11.45407,,,,0.116737,0.896841,0.187586,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,38:43.1,2026-05-02T10:38:43.0942208+09:00,2026-05-02T01:38:43.0942208Z,Popup,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,85d062c9-0ead-492d-8400-8e81c4117e3d,16.396198,-40.460485,3.943899,1.627469,-0.685917,-2.561487,-0.560803,2.165813,-0.896269,160.599422,0.1176,16.317564,-4.06727,0.904494,-0.003256,-0.074697,0.024199,-0.003311,0.000171,0.896615,23.965571,-6.660967,0.530015,-0.048305,-0.020808,0.011199,-0.002056,0.000133,0.18784,-3.082211,-0.714368,0.22859,0.013327,-0.034233,0.011445,-0.001651,9.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
79,2026/5/2,40:34.3,1,1,"Tanaka, Yuto",1000326191,Left,RIK,"Mitsuhiro, Hotaka",1000188673,Left,MEI_MEI,Undefined,3,Bottom,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,123.37627,1.743371,-0.925636,2643.324853,266.893002,3:00,1.713104,-0.373461,1.68309,-116.2938,5.6449,36.8275,1.04718,-0.268981,113.51142,-6.642881,1.65979,0.498684,,,,,,,,,,,,-19.1,2.9079,0.395043,15.24,1.750065,0.377772,-33.935382,0.578739,-2.888725,5.858799,-9.366857,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,e9d317d0-45c7-11f1-86b9-9503fc91debb,121.64012,,,9.86485,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,40:34.3,2026-05-02T10:40:34.2575616+09:00,2026-05-02T01:40:34.2575616Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,43a2d3ee-49c2-489f-9f22-8104ee2b0000,16.756754,-34.19624,2.9294,1.715013,0.995791,-4.683429,0.37536,0.50639,-1.444363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
80,2026/5/2,40:44.7,1,2,"Tanaka, Yuto",1000326191,Left,RIK,"Mitsuhiro, Hotaka",1000188673,Left,MEI_MEI,Undefined,3,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,143.37493,-2.586924,2.117775,2409.338813,152.268293,11:00,1.810312,-0.264813,1.851229,-40.5272,48.5014,-23.9739,0.674459,0.092993,130.98779,-5.637569,0.418985,0.426108,,,,,,,,,,,,13.9389,27.7818,0.216405,15.24,1.746654,-1.340287,-39.401469,-1.914959,2.826144,8.328647,-4.173859,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,f0031ba0-45c7-11f1-86b9-9503fc91debb,142.35843,,,12.38714,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,40:44.7,2026-05-02T10:40:44.7165952+09:00,2026-05-02T01:40:44.7165952Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,0111156f-d5ae-41aa-ad5c-cf29a470554d,16.588509,-39.685492,4.164323,1.809531,-1.772622,-2.08693,0.263754,-1.436664,1.413072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
81,2026/5/2,41:22.6,2,1,"Tanaka, Yuto",1000326191,Left,RIK,"Tamenaga, Hikaru",1000419475,Left,MEI_MEI,Undefined,3,Bottom,1,0,0,Slider,Slider,InPlay,Undefined,FlyBall,Single,0,0,,134.60714,-0.859808,1.104625,2879.238089,214.990742,1:15,1.722446,-0.396845,1.764761,-71.0966,31.5092,19.6188,0.767628,0.112585,122.41319,-6.085608,2.488389,0.457447,107.14464,24.549372,-13.526712,4444.456617,31.590782,8.248745,-11.231512,56.705258,54.681993,-24.457733,2.689137,-9.2333,17.7573,0.367661,15.24,1.695795,-0.806254,-36.998913,-0.822548,-1.63748,7.885303,-6.657476,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,068ee5c0-45c8-11f1-86b9-9503fc91debb,132.60559,8.338663,,12.19394,,,,0.767968,0.799403,-0.088733,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,41:22.6,2026-05-02T10:41:22.5563648+09:00,2026-05-02T01:41:22.5563648Z,LineDrive,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,01979ac0-b38f-4444-9bf1-1c3218a422cc,16.674774,-37.303443,3.942651,1.722597,-0.565437,-3.328738,0.397578,-0.743015,-0.81874,115.731993,0.767915,26.323741,-3.860467,0.701196,-0.215969,0.098335,-0.040709,0.009377,-0.000854,0.799432,12.364092,-5.447294,0.329351,0.000438,-0.032729,0.017665,-0.00399,0.000328,-0.088754,-6.330615,-1.679251,0.562585,-0.165053,0.043501,-0.011568,0.002187,-0.000182,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
82,2026/5/2,42:01.7,3,1,"Tanaka, Yuto",1000326191,Left,RIK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,3,Bottom,1,0,0,Slider,Curveball,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,123.92047,1.506571,0.690366,2868.91865,298.252366,4:00,1.709199,-0.373504,1.76072,-136.6194,-16.1567,37.0829,0.77041,0.193127,113.79081,-8.340995,3.307925,0.495657,,,,,,,,,,,,-18.5589,-8.462,0.353338,15.24,1.737083,-0.57189,-34.101096,0.376621,-2.809071,6.431953,-11.087447,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,1df4e340-45c8-11f1-86b9-9503fc91debb,122.38308,,,10.12966,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,42:01.8,2026-05-02T10:42:01.7512448+09:00,2026-05-02T01:42:01.7512448Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,d5e88cb6-ed83-48d4-bbdf-b7580812e9f9,16.680032,-34.371634,3.215976,1.711434,0.842976,-5.543723,0.374907,-0.453736,-1.404535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
83,2026/5/2,42:26.1,3,2,"Tanaka, Yuto",1000326191,Left,RIK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,3,Bottom,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.55227,-0.389415,1.597091,2458.069574,143.855441,10:45,1.759629,-0.327381,1.876351,-44.5343,40.2919,-27.705,1.204587,-0.154591,134.4205,-3.708555,-0.36971,0.415929,,,,,,,,,,,,15.2538,21.813,0.292029,15.24,1.747787,-0.980289,-40.099987,-0.42935,3.247951,7.519231,-5.162077,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,2c66b3e0-45c8-11f1-86b9-9503fc91debb,145.84206,,,11.13178,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,42:26.1,2026-05-02T10:42:26.0571648+09:00,2026-05-02T01:42:26.0571648Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,afde78b6-f63e-4d26-b916-c7847ded58e4,16.563424,-40.347382,3.759616,1.759119,-0.25951,-2.581038,0.32604,-1.087152,1.623976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
84,2026/5/2,42:43.0,3,3,"Tanaka, Yuto",1000326191,Left,RIK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,3,Bottom,1,1,1,Slider,Curveball,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,126.50761,-0.156939,0.47426,2843.348744,291.778372,3:45,1.700743,-0.387387,1.733531,-125.4264,-10.0012,33.7327,0.401894,0.084671,116.90804,-9.158114,2.854479,0.485182,,,,,,,,,,,,-16.9956,-4.1512,0.372576,15.24,1.68715,-0.437856,-34.831993,-0.586348,-2.696323,6.434191,-10.465231,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,368c0dc0-45c8-11f1-86b9-9503fc91debb,125.02514,,,9.59957,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,42:43.0,2026-05-02T10:42:43.0016512+09:00,2026-05-02T01:42:43.0016512Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,ac2344f9-ffad-4f56-9e5d-a38c38209271,16.707201,-35.10197,3.217095,1.70254,-0.147231,-5.232615,0.388575,-0.324719,-1.348162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
85,2026/5/2,43:24.2,3,4,"Tanaka, Yuto",1000326191,Left,RIK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,3,Bottom,1,1,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,125.07477,1.384998,-0.729413,2822.064204,289.986931,3:45,1.700417,-0.352159,1.778008,-127.0066,-8.7181,34.5598,0.822838,-0.213219,114.32002,-7.810604,1.713228,0.491163,97.88916,-42.074928,36.723821,,,,,1.154402,0.479924,38.381905,0.043246,-18.2455,-4.4078,0.367803,15.24,1.725856,0.284593,-34.40549,0.347771,-2.805093,6.672823,-10.484307,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,4f16dc30-45c8-11f1-86b9-9503fc91debb,123.50274,0.791988,,10.75475,,,,0.201758,0.791988,0.19219,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,43:24.2,2026-05-02T10:43:24.1625600+09:00,2026-05-02T01:43:24.1625600Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,bc99bacd-9e98-4737-be2e-9baedc05aa7a,16.66221,-34.680226,3.336411,1.702651,0.779434,-5.242154,0.353709,0.400085,-1.402547,,0.201187,16.25952,,,,,,,,0.792631,-18.313398,,,,,,,,0.191764,12.129992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,
86,2026/5/2,44:21.5,4,1,"Tanaka, Yuto",1000326191,Left,RIK,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,146.49455,-1.487738,2.380097,2357.33492,150.482247,11:00,1.759171,-0.295059,1.839313,-41.0273,44.2409,-23.5031,0.928547,0.142046,133.76264,-4.570539,0.716539,0.417012,,,,,,,,,,,,13.6732,24.5833,0.239853,15.24,1.721027,-1.551536,-40.26822,-1.18658,2.900279,8.56897,-4.592205,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,7134fdb0-45c8-11f1-86b9-9503fc91debb,145.46353,,,12.73191,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,44:21.5,2026-05-02T10:44:21.4910976+09:00,2026-05-02T01:44:21.4910976Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,8e6c756d-37fd-4f90-8c65-2d33347f8826,16.599768,-40.556542,4.284485,1.758353,-1.032065,-2.296102,0.2937,-1.649123,1.450139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
87,2026/5/2,44:42.8,4,2,"Tanaka, Yuto",1000326191,Left,RIK,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,3,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,147.74188,0.614287,0.971015,2576.580719,145.697505,10:45,1.76655,-0.328867,1.768003,-38.4579,45.5268,-29.3642,1.556142,-0.347219,135.3842,-2.270884,-1.099851,0.413861,,,,,,,,,,,,15.5388,23.5352,0.306622,15.24,1.779144,-0.532136,-40.662528,0.299573,3.379296,8.288178,-4.688326,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,7de8a390-45c8-11f1-86b9-9503fc91debb,146.57083,,,12.35767,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,44:42.8,2026-05-02T10:44:42.7813376+09:00,2026-05-02T01:44:42.7813376Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,d791a158-3fba-4de9-9ca9-a04dd557b1ca,16.671428,-40.953254,4.144089,1.765752,0.464027,-2.344163,0.327367,-0.650672,1.689648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
88,2026/5/2,45:03.6,4,3,"Tanaka, Yuto",1000326191,Left,RIK,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,3,Bottom,2,1,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,124.60944,1.905334,-0.289053,2929.02246,299.960261,4:00,1.697453,-0.340379,1.706845,-145.2329,-24.265,49.2237,0.78749,0.069608,113.4428,-8.541911,3.175672,0.496695,149.47662,-6.739196,8.530654,,,,,6.797047,6.663818,7.587368,0.158169,-25.216,-12.7031,0.343964,15.24,1.735847,-0.052249,-34.252737,0.559504,-3.816589,6.999805,-11.729338,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,8a57c660-45c8-11f1-86b9-9503fc91debb,122.12731,0.805491,,11.16663,,,,0.347828,0.805491,-0.074614,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,45:03.5,2026-05-02T10:45:03.5580416+09:00,2026-05-02T01:45:03.5580416Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,23a437ac-330f-408d-aed6-0fa89a892b68,16.733821,-34.556662,3.499902,1.700498,1.068781,-5.864669,0.342635,0.113464,-1.908294,189.714834,0.347874,40.774374,-2.383076,,,,,,,0.80546,-4.869871,-1.408643,,,,,,,-0.074618,6.116992,0.182734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
89,2026/5/2,45:51.4,5,1,"Tanaka, Yuto",1000326191,Left,RIK,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,149.94661,-1.2267,2.268935,2471.852125,140.657793,10:45,1.731312,-0.366884,1.875522,-39.2072,41.4491,-31.9518,0.993472,-0.047126,137.39818,-4.172816,0.001732,0.405577,110.28343,44.664115,-92.476915,5565.885134,,,,,8.447099,,,18.0732,23.031,0.316251,15.24,1.700424,-1.472257,-41.260393,-1.020798,4.038607,8.707472,-4.660182,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,a6cc2b10-45c8-11f1-86b9-9503fc91debb,149.56457,8.760679,,12.54843,,,,-0.078055,0.971625,0.024055,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,45:51.4,2026-05-02T10:45:51.3725440+09:00,2026-05-02T01:45:51.3725440Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,5c0d2f43-9b13-4aba-a0c8-ab61431c08b5,16.564316,-41.538932,4.353736,1.730694,-0.871726,-2.330091,0.365412,-1.601447,2.019304,46.510747,-0.077306,-0.96666,-1.249585,,,,,,,0.971696,21.532032,-4.813319,,,,,,,0.023476,-21.748686,1.199319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,
90,2026/5/2,46:16.2,5,2,"Tanaka, Yuto",1000326191,Left,RIK,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,3,Bottom,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,146.92245,-1.175106,1.680338,2339.211134,143.450046,10:45,1.724226,-0.332411,1.821246,-41.9443,43.2662,-29.9843,0.972565,-0.157336,133.63254,-4.328633,-0.441166,0.416871,,,,,,,,,,,,16.4962,23.8599,0.293795,15.24,1.693065,-1.026556,-40.389625,-0.97452,3.505197,8.964587,-4.736774,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,b59b5df0-45c8-11f1-86b9-9503fc91debb,145.51275,,,13.28991,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,46:16.2,2026-05-02T10:46:16.2253312+09:00,2026-05-02T01:46:16.2253312Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,3c2eff4a-cec9-40e9-9b21-b32950665805,16.617724,-40.694265,4.482293,1.723447,-0.813552,-2.368387,0.330704,-1.145672,1.752598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
91,2026/5/2,46:37.4,5,3,"Tanaka, Yuto",1000326191,Left,RIK,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,3,Bottom,2,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,130.26421,0.061187,0.63311,2976.456834,277.095404,3:15,1.681175,-0.405892,1.802795,-111.589,-1.3276,43.1792,0.582594,0.204997,117.65586,-8.060304,3.689381,0.474205,,,,,,,,,,,,-21.3805,0.6172,0.387615,15.24,1.675272,-0.600701,-35.785015,-0.3991,-3.503149,8.14907,-9.705515,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,c2431cf0-45c8-11f1-86b9-9503fc91debb,127.91928,,,12.60834,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,46:37.4,2026-05-02T10:46:37.3710000+09:00,2026-05-02T01:46:37.3710000Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,ae47dd05-23f4-4477-af49-122c57e8cd80,16.636242,-36.101572,4.074535,1.683453,-0.022082,-4.852757,0.408307,-0.464619,-1.751575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.36293,,,,,,,-0.905923,1.62516,-1.238954,,,,-0.89344,18.896523,-1.490777,1.633841,4.181191,-4.362641,-1.238434,12.437453,-0.214842,High,High,High,,,High,Medium,Medium,,,,,,,,,,,,,,,,,,
92,2026/5/2,48:34.8,1,1,"Miura, Koku",1000242805,Right,MEI_MEI,"Oyama, Haruki",1000242828,Right,RIK,Undefined,4,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,145.81296,-1.203886,-2.75365,2162.39198,218.357915,1:15,1.650953,0.540747,1.962323,-45.405,40.0249,29.3537,0.859268,0.062422,132.14004,-4.638402,-0.660608,0.417407,135.98298,20.483419,-10.197296,1498.230348,33.183905,9.972496,-4.791046,84.429322,83.162403,-4.603154,3.333321,-17.4878,22.7188,-0.482612,15.24,1.622376,1.786897,-40.079437,-0.990718,-3.63973,9.244191,-5.078183,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,0836d3f0-45c9-11f1-86b9-9503fc91debb,145.32583,10.971759,,13.67292,,,,0.278723,0.860938,-0.060632,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,48:34.8,2026-05-02T10:48:34.7942912+09:00,2026-05-02T01:48:34.7942912Z,LineDrive,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,cf06e762-23f5-472a-a0a1-b44f711029ee,16.477094,-40.36376,4.622095,1.650446,-0.834529,-2.539091,-0.539293,1.898844,-1.819865,211.746349,0.278767,34.824028,-4.804646,0.920275,-0.140787,0.006477,0.003902,-0.001115,0.000102,0.860722,13.226826,-4.792521,0.506598,-0.227333,0.088696,-0.022582,0.003395,-0.000226,-0.060704,-6.261533,2.078964,-0.35551,0.026237,0.011756,-0.005033,0.000873,-6.20E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
93,2026/5/2,48:59.2,2,1,"Miura, Koku",1000242805,Right,MEI_MEI,"Arakaki, Kihaku ",1000326160,Right,RIK,Undefined,4,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,146.39365,-2.385728,-4.150961,2222.572746,220.350199,1:15,1.641182,0.504086,2.02707,-43.8942,40.0878,31.6795,0.534582,-0.339098,133.35879,-5.705596,-1.887893,0.413855,,,,,,,,,,,,-19.7306,23.7138,-0.420183,15.24,1.589876,2.768855,-40.187281,-1.814734,-4.150871,8.86898,-4.817819,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,16bd8c20-45c9-11f1-86b9-9503fc91debb,146.57323,,,13.03486,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,48:59.2,2026-05-02T10:48:59.1514624+09:00,2026-05-02T01:48:59.1514624Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,846d0b2f-0cfd-4c2a-8024-edf29b6a7578,16.412518,-40.445217,4.43449,1.640616,-1.674617,-2.408909,-0.502466,2.889575,-2.075436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
94,2026/5/2,49:10.5,2,2,"Miura, Koku",1000242805,Right,MEI_MEI,"Arakaki, Kihaku ",1000326160,Right,RIK,Undefined,4,Top,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,146.19918,-1.517176,-4.173139,2217.335771,213.142862,1:00,1.622724,0.560407,2.020304,-44.8663,38.7868,23.6377,0.749427,-0.369908,133.98921,-4.894486,-2.486101,0.413043,,,,,,,,,,,,-15.2248,22.2276,-0.475179,15.24,1.58902,2.81966,-40.169682,-1.208771,-3.224092,8.266141,-5.099593,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,1d838e60-45c9-11f1-86b9-9503fc91debb,146.86112,,,12.20997,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,49:10.5,2026-05-02T10:49:10.5107456+09:00,2026-05-02T01:49:10.5107456Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,0b8d4d2c-88e0-4ff0-826d-2702c26fec7e,16.419193,-40.411608,4.13307,1.622213,-1.059521,-2.549797,-0.559083,2.91402,-1.612046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
