PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
100,2026/5/10,23:36.4,4,1,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Nagashima, Hayato",1000547639,Left,RIK,Undefined,3,Bottom,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,142.10387,-1.196334,5.114135,2165.203173,125.821239,10:15,1.597078,-0.779262,1.802578,-49.0216,44.7278,-56.724,0.767044,0.104025,126.42988,-4.910632,1.124222,0.437259,,,,,,,,,,,,33.1613,24.9032,0.65767,15.24,1.564438,-3.175771,-38.84849,-0.979402,6.385563,9.807767,-5.011282,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,c6b18bc0-4c38-11f1-8cd1-4fa72a3a85d0,138.72778,,,15.67399,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,23:36.4,2026-05-10T15:23:36.3540000+09:00,2026-05-10T06:23:36.3540000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,4f2c48c6-8fbb-42cc-80ba-b533f735b445,16.63571,-39.19927,4.903884,1.596261,-0.800171,-2.505641,0.775337,-3.404154,3.192782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
101,2026/5/10,23:48.9,4,2,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Nagashima, Hayato",1000547639,Left,RIK,Undefined,3,Bottom,0,0,1,Fastball,Sinker,InPlay,Undefined,LineDrive,Double,0,0,,144.09257,-1.194283,4.925256,2260.861642,128.657326,10:15,1.617003,-0.768332,1.826785,-49.665,39.6451,-45.6808,0.781723,0.169459,130.47377,-4.909056,1.707061,0.426781,154.12139,21.086104,-29.651806,4104.89583,27.452314,10.711263,-19.248201,89.180512,83.653911,-44.338218,3.375195,27.2123,22.174,0.652833,15.24,1.584964,-3.171822,-39.486969,-1.004596,5.508027,8.827511,-5.318412,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,ce238570-4c38-11f1-8cd1-4fa72a3a85d0,142.13387,12.394873,,13.6188,,,,0.275309,0.754851,-0.166345,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,23:48.9,2026-05-10T15:23:48.8880000+09:00,2026-05-10T06:23:48.8880000Z,LineDrive,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,e085d3d9-3b78-4836-8c5d-e5b36c85884f,16.612794,-39.792681,4.413755,1.616565,-0.82041,-2.659206,0.765981,-3.362575,2.754013,119.758023,0.275328,34.713193,-8.267067,1.900403,-0.402286,0.064339,-0.006453,4.30E-05,4.80E-05,0.754834,15.403025,-5.570548,0.343002,-0.028469,0.006852,-0.003281,0.000952,-0.0001,-0.166338,-19.762159,-0.551199,0.739273,-0.27712,0.074864,-0.014922,0.001922,-0.000117,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
102,2026/5/10,24:33.1,5,1,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,3,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,142.22279,0.828727,4.1208,2185.162878,133.880973,10:30,1.615009,-0.801009,1.840742,-44.303,48.3283,-46.5475,1.406478,-0.101539,126.73322,-2.557288,0.834381,0.434644,,,,,,,,,,,,27.056,24.9583,0.705625,15.24,1.631843,-2.560011,-38.949411,0.42876,5.25364,9.627851,-4.960339,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,e87f1c40-4c38-11f1-8cd1-4fa72a3a85d0,139.56254,,,15.48958,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,24:33.1,2026-05-10T15:24:33.0630000+09:00,2026-05-10T06:24:33.0630000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,c6c506f1-786d-4361-9696-eb30b603a30d,16.597167,-39.283454,4.813926,1.613982,0.600861,-2.480169,0.797609,-2.742289,2.62682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
103,2026/5/10,24:53.2,5,2,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,3,Bottom,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,141.65221,0.189069,3.193883,2235.054003,128.141114,10:15,1.593613,-0.818674,1.837552,-50.7572,41.6318,-48.8161,1.139493,-0.404373,127.56628,-3.63142,-0.258335,0.434075,,,,,,,,,,,,27.3675,22.1414,0.745491,15.24,1.594819,-1.918792,-38.880466,-0.045395,5.341486,8.95883,-5.48518,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,f4731ba0-4c38-11f1-8cd1-4fa72a3a85d0,139.7455,,,14.08593,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,24:53.2,2026-05-10T15:24:53.1830000+09:00,2026-05-10T06:24:53.1830000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,5288bd4e-f79c-46c0-b9ca-e4d704f8ae5f,16.601233,-39.192866,4.479415,1.593067,0.145876,-2.74259,0.815648,-2.105053,2.670743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
104,2026/5/10,25:34.1,5,3,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,3,Bottom,0,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,140.29802,-1.052148,3.190114,2194.319362,130.399162,10:15,1.619826,-0.793145,1.789881,-52.6416,42.4985,-45.7737,0.795053,-0.34683,126.07532,-5.001498,-0.038289,0.44049,,,,,,,,,,,,25.8705,23.5703,0.717539,15.24,1.590248,-1.909312,-38.477851,-0.892956,4.92546,9.062709,-5.319115,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,0cde5420-4c39-11f1-8cd1-4fa72a3a85d0,137.71016,,,14.2227,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,25:34.1,2026-05-10T15:25:34.1130000+09:00,2026-05-10T06:25:34.1130000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,71cebd23-f5f0-47f6-b0ca-badceae433cf,16.64885,-38.808259,4.531355,1.619268,-0.699032,-2.659557,0.790422,-2.088885,2.46273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
105,2026/5/10,25:53.3,5,4,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,3,Bottom,0,3,0,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,140.13823,-1.23239,2.94904,2212.046031,129.218102,10:15,1.586852,-0.82583,1.817751,-52.559,42.302,-47.5585,0.712458,-0.467242,126.16298,-5.177205,-0.412495,0.439844,,,,,,,,,,,,26.4977,23.6485,0.757486,15.24,1.553536,-1.736163,-38.448957,-1.009647,5.045746,8.929135,-5.303463,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,18573010-4c39-11f1-8cd1-4fa72a3a85d0,137.91256,,,13.97525,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,25:53.3,2026-05-10T15:25:53.3480000+09:00,2026-05-10T06:25:53.3480000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,9a5b5086-c6bb-4e88-ba68-a041cd7e259b,16.620805,-38.7683,4.464568,1.586253,-0.819973,-2.651732,0.822805,-1.916619,2.522873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
106,2026/5/10,27:57.3,6,1,"Komatsu, Ryuichi",1000547766,Right,WAS_EDA,"Oyama, Haruki",1000242828,Right,RIK,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,143.14559,-2.334896,-1.132802,2261.825334,196.378135,12:30,1.74051,0.312615,1.956467,-21.8016,68.418,19.0444,0.867786,0.185616,127.46283,-4.134697,0.225719,0.428948,,,,,,,,,,,,-10.8367,38.5838,-0.288867,15.24,1.688272,0.681476,-39.276987,-1.618885,-2.128243,10.190434,-2.229098,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,6237b1a0-4c39-11f1-8cd1-4fa72a3a85d0,141.41561,,,15.68276,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,27:57.3,2026-05-10T15:27:57.3280000+09:00,2026-05-10T06:27:57.3280000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,04b6539e-3e1d-49bd-a809-7f9b02ff49fd,16.481388,-39.597756,5.095217,1.738126,-1.548719,-1.114549,-0.311372,0.748468,-1.064122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
107,2026/5/10,29:27.6,6,2,"Komatsu, Ryuichi",1000547766,Right,WAS_EDA,"Sumii, Riki ",1000326187,Left,RIK,Undefined,3,Bottom,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.3016,-1.345804,-0.123915,2507.740917,54.152716,7:45,1.70319,0.370094,1.683308,-120.718,-6.5462,-13.6112,0.11244,0.198672,118.3944,-9.955089,-1.082463,0.482541,,,,,,,,,,,,6.868,-1.5933,-0.365663,15.24,1.657668,0.137477,-35.046554,-1.309907,1.109747,6.14525,-10.064094,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,980d95b0-4c39-11f1-8cd1-4fa72a3a85d0,125.70959,,,8.90721,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,29:27.6,2026-05-10T15:29:27.6030000+09:00,2026-05-10T06:29:27.6030000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,0e9aea39-50ea-43dd-ace6-1074b987c66d,16.757326,-35.311608,3.072625,1.704805,-0.875828,-5.032047,-0.37056,0.089612,0.554873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
108,2026/5/10,29:43.3,6,3,"Komatsu, Ryuichi",1000547766,Right,WAS_EDA,"Sumii, Riki ",1000326187,Left,RIK,Undefined,3,Bottom,0,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,140.57386,-1.555997,-0.444515,2199.154231,235.428671,1:45,1.728455,0.340299,1.909613,-58.835,33.4954,44.0808,0.702735,0.656192,127.88936,-5.932692,2.694153,0.433937,,,,,,,,,,,,-23.0739,19.5208,-0.33263,15.24,1.6899,0.086744,-38.665886,-1.256825,-4.472837,8.550583,-6.022564,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,a16677d0-4c39-11f1-8cd1-4fa72a3a85d0,139.78975,,,12.68451,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,29:43.3,2026-05-10T15:29:43.2970000+09:00,2026-05-10T06:29:43.2970000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,386a25c4-d043-44cb-a8d7-c1ad203a6e06,16.529585,-38.950022,4.275291,1.728339,-1.056695,-3.011282,-0.337982,0.235376,-2.236419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
109,2026/5/10,30:02.3,6,4,"Komatsu, Ryuichi",1000547766,Right,WAS_EDA,"Sumii, Riki ",1000326187,Left,RIK,Undefined,3,Bottom,0,2,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,2,0,,140.23969,-1.465907,-1.933587,2117.81001,237.085391,2:00,1.705265,0.402417,1.973034,-61.1273,30.2493,42.2727,0.683358,0.283723,128.46437,-6.009307,1.087361,0.43169,123.76277,-15.426051,5.108688,,,,,2.841509,2.826542,-1.143953,0.074792,-23.6121,17.7637,-0.36308,15.24,1.670516,1.113434,-38.606598,-1.198466,-4.598309,7.961702,-6.347283,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,acb02d70-4c39-11f1-8cd1-4fa72a3a85d0,140.51744,0.685689,,11.77532,,,,0.365849,0.685689,-0.278004,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,30:02.3,2026-05-10T15:30:02.2860000+09:00,2026-05-10T06:30:02.2860000Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,e9db0746-40cd-44c1-acc9-672d0ae3bd81,16.467036,-38.858821,3.980851,1.705297,-0.997387,-3.173642,-0.400661,1.259106,-2.299155,180,0.364829,33.09314,,,,,,,,0.685972,-9.167979,,,,,,,,-0.278095,2.958542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
110,2026/5/10,30:32.8,7,1,"Komatsu, Ryuichi",1000547766,Right,WAS_EDA,"Honma, Ritsuki",1000547669,Left,RIK,Undefined,3,Bottom,2,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,143.54788,-2.846971,-2.472848,2303.383276,239.387091,2:00,1.691261,0.334512,1.942611,-57.0723,30.8285,47.2725,0.32075,0.113337,131.38411,-7.077284,0.898878,0.4234,,,,,,,,,,,,-26.4885,19.0122,-0.282639,15.24,1.625367,1.481389,-39.456347,-2.166911,-5.380337,8.427294,-5.944903,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,bedf5430-4c39-11f1-8cd1-4fa72a3a85d0,143.26872,,,12.16377,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,30:32.8,2026-05-10T15:30:32.7880000+09:00,2026-05-10T06:30:32.7880000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,218829ff-33a1-461e-ace9-f85206be0544,16.497383,-39.723997,4.213647,1.69119,-1.9781,-2.972452,-0.332402,1.652269,-2.690168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
111,2026/5/10,30:47.0,7,2,"Komatsu, Ryuichi",1000547766,Right,WAS_EDA,"Honma, Ritsuki",1000547669,Left,RIK,Undefined,3,Bottom,2,0,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,143.925,-0.76766,-1.73323,2371.078731,208.140321,1:00,1.67627,0.364054,1.972193,-34.4338,52.9512,26.7363,1.11694,0.146108,130.41471,-3.42993,0.175717,0.422156,159.21599,19.032757,1.25924,1468.316934,33.509747,10.95292,1.100708,110.25198,108.232669,2.646978,3.939475,-15.2965,29.1492,-0.328143,15.24,1.657841,1.071085,-39.593967,-0.621125,-3.109492,8.960229,-3.881162,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,c75a5970-4c39-11f1-8cd1-4fa72a3a85d0,143.69095,14.335911,,13.51029,,,,0.202573,1.11691,-0.149919,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,30:47.0,2026-05-10T15:30:46.9750000+09:00,2026-05-10T06:30:46.9750000Z,LineDrive,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,a35c0df1-9608-4430-8284-5a3c6abd0122,16.467062,-39.870688,4.480115,1.675172,-0.501262,-1.940581,-0.362704,1.167116,-1.554746,195.57295,0.202448,41.8031,-6.862599,1.561173,-0.333131,0.069248,-0.013153,0.001801,-0.000112,1.117164,14.414192,-3.876669,-0.184115,0.152297,-0.058102,0.01493,-0.002052,0.00011,-0.149889,0.916957,0.807051,-0.424899,0.121677,-0.02499,0.003837,-0.000423,2.40E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
112,2026/5/10,32:43.2,1,1,"Tanaka, Yuto",1000326191,Left,RIK,"Kawajiri, Yuito",1000547783,Right,WAS_EDA,Undefined,4,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,111.61239,1.007135,1.397594,2550.206461,294.355317,3:45,1.704338,-0.364682,1.754382,-170.8197,-20.3233,56.3256,0.281998,0.595176,102.29241,-11.259874,5.375442,0.55401,,,,,,,,,,,,-27.3144,-9.3741,0.32537,15.24,1.717629,-0.98002,-30.68039,-0.059685,-3.301162,5.831763,-10.939589,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,0cae26f0-4c3a-11f1-8cd1-4fa72a3a85d0,109.49257,,,9.31998,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,32:43.2,2026-05-10T15:32:43.1827968+09:00,2026-05-10T06:32:43.1827968Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,0c686c62-35c8-4a53-9206-4d1cf90bbaae,16.686119,-30.954049,2.915881,1.708385,0.453663,-5.469794,0.367723,-0.82511,-1.650581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
113,2026/5/10,32:53.5,1,2,"Tanaka, Yuto",1000326191,Left,RIK,"Kawajiri, Yuito",1000547783,Right,WAS_EDA,Undefined,4,Top,0,1,0,Fastball,Sinker,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,139.57232,-0.298543,2.433147,2288.862694,129.131308,10:15,1.748108,-0.305069,1.906229,-58.4684,35.2719,-39.4467,1.079436,-0.015244,126.61342,-4.66848,-0.371331,0.437238,135.86052,85.533285,70.307232,,,,,,25.839154,,,22.3661,19.4712,0.252264,15.24,1.737904,-1.444985,-38.375747,-0.402283,4.271729,8.407263,-6.087822,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,12c153f0-4c3a-11f1-8cd1-4fa72a3a85d0,138.73447,15.572736,,12.9589,,,,0.346816,1.070584,0.012118,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,32:53.5,2026-05-10T15:32:53.5294464+09:00,2026-05-10T06:32:53.5294464Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,ff9cb8e2-9e2c-41e7-9274-0e705c841bb6,16.533312,-38.658044,4.203632,1.74798,-0.197867,-3.043911,0.303191,-1.58842,2.135864,184.852042,0.353747,0.776096,-3.479968,,,,,,,1.077343,37.418232,-10.056996,,,,,,,0.009572,2.846173,1.035523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,
114,2026/5/10,33:22.7,1,3,"Tanaka, Yuto",1000326191,Left,RIK,"Kawajiri, Yuito",1000547783,Right,WAS_EDA,Undefined,4,Top,0,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.27173,0.05685,0.153283,2709.627343,320.451886,4:45,1.706037,-0.370086,1.787728,-159.5715,-38.4152,35.2831,0.126418,0.026144,113.27512,-11.408144,2.65788,0.497082,,,,,,,,,,,,-18.0534,-18.7329,0.36378,15.24,1.696272,-0.245051,-34.177987,-0.580459,-2.69673,7.466437,-12.60488,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,24340880-4c3a-11f1-8cd1-4fa72a3a85d0,122.03227,,,10.99661,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,33:22.7,2026-05-10T15:33:22.7297792+09:00,2026-05-10T06:33:22.7297792Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,db12da4e-ef5d-4444-a2fa-29fc12ad1976,16.65309,-34.485305,3.733218,1.709487,-0.061643,-6.30244,0.371582,-0.134054,-1.348365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
115,2026/5/10,33:34.4,1,4,"Tanaka, Yuto",1000326191,Left,RIK,"Kawajiri, Yuito",1000547783,Right,WAS_EDA,Undefined,4,Top,0,2,1,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,142.02827,-1.161299,1.949087,2185.86718,152.227833,11:00,1.728291,-0.317939,1.841063,-49.6907,42.2718,-20.498,0.903424,0.027337,127.94137,-4.900653,0.49733,0.433072,,,,,,,,,,,,12.1631,23.6816,0.272939,15.24,1.69751,-1.225474,-39.00447,-0.962103,2.381487,9.25213,-5.169871,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,2b205770-4c3a-11f1-8cd1-4fa72a3a85d0,140.06908,,,14.0869,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,33:34.4,2026-05-10T15:33:34.3957504+09:00,2026-05-10T06:33:34.3957504Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,4bf101c1-a281-48c8-8b05-914bff60c26e,16.597881,-39.32525,4.626065,1.72776,-0.782858,-2.584935,0.316859,-1.308042,1.190744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
116,2026/5/10,33:57.6,1,5,"Tanaka, Yuto",1000326191,Left,RIK,"Kawajiri, Yuito",1000547783,Right,WAS_EDA,Undefined,4,Top,0,2,2,Splitter,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,134.01505,-0.728145,0.885203,1627.165099,132.024835,10:30,1.693409,-0.38572,1.808345,-88.4634,14.0005,-11.8409,0.602838,-0.253794,122.57122,-7.178467,0.046795,0.45713,119.29065,-57.716998,-57.75445,,,,,0.543622,0.543622,-6.574203,0.021055,6.7527,8.6861,0.364999,15.24,1.669696,-0.51446,-36.866494,-0.81033,1.194721,7.509742,-8.269866,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,38f747a0-4c3a-11f1-8cd1-4fa72a3a85d0,132.69738,0.591334,,11.44383,,,,0.340723,0.591334,0.253724,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,33:57.6,2026-05-10T15:33:57.6094208+09:00,2026-05-10T06:33:57.6094208Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,654edac6-8c77-47b2-be1d-758d993e9f14,16.631314,-37.148825,3.754871,1.694317,-0.499422,-4.134933,0.385185,-0.559376,0.597361,,0.340642,9.466979,,,,,,,,0.591577,-28.085754,,,,,,,,0.253854,-15.006837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,,,,,,,,,,,,,
117,2026/5/10,34:35.6,2,1,"Tanaka, Yuto",1000326191,Left,RIK,"Okanishi, Yuya",1000242774,Left,WAS_EDA,Undefined,4,Top,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,125.78335,1.134507,0.021477,2800.912398,282.865722,3:30,1.684407,-0.341948,1.760709,-122.1653,-5.9678,41.2645,0.784551,0.076788,115.99629,-7.679613,2.934539,0.486803,,,,,,,,,,,,-20.9823,-2.6991,0.338428,15.24,1.704129,-0.199283,-34.632241,0.211893,-3.298435,6.221993,-10.230945,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,4fa3b920-4c3a-11f1-8cd1-4fa72a3a85d0,124.60897,,,9.78705,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,34:35.6,2026-05-10T15:34:35.5991040+09:00,2026-05-10T06:34:35.5991040Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,e8b7551d-9cca-4b2c-b2b2-017629ff3918,16.67969,-34.889936,3.110996,1.686579,0.635625,-5.115473,0.343853,-0.062672,-1.649217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
