PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
18,2026/4/12,25:35.5,5,1,"Ikeda, Koshi",1000422749,Right,TOK,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,1,Top,2,0,0,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.55056,2.186684,-1.275674,1333.649804,193.461029,12:30,1.68701,0.659162,2.012025,-123.7472,10.583,1.3433,1.060556,0.316341,104.90536,-6.996634,-1.179502,0.523409,,,,,,,,,,,,-1.7959,5.3476,-0.632716,15.24,1.726687,0.707556,-32.013044,0.844171,-0.235691,6.481018,-9.104853,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,08ec73c0-3630-11f1-bbb8-9b572e2a6d44,115.89396,,,11.6452,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,25:35.5,2026-04-12T14:25:35.5001856+09:00,2026-04-12T05:25:35.5001856Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,18fb823e-1ab6-4262-8af7-0debc1943d44,16.426233,-32.252302,3.240509,1.689318,1.180293,-4.552426,-0.658997,0.716257,-0.117846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,2026/4/12,25:53.3,5,2,"Ikeda, Koshi",1000422749,Right,TOK,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,1,Top,2,0,1,Fastball,Slider,InPlay,Undefined,GroundBall,Single,0,0,,134.72103,-0.202947,-3.563748,2122.021568,192.181637,12:30,1.719262,0.618645,2.187082,-70.6067,25.7077,4.9205,0.957039,-0.317609,123.74644,-5.494669,-3.208566,0.443201,53.21138,-53.681535,35.620356,,,,,1.045705,0.475221,49.319984,0.070587,-5.1258,14.8788,-0.55557,15.24,1.713079,2.290629,-37.08606,-0.336115,-0.923575,7.167373,-7.125776,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,13806df0-3630-11f1-bbb8-9b572e2a6d44,136.86802,0.856294,,10.97459,,,,0.169959,0.856294,0.42643,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,25:53.3,2026-04-12T14:25:53.3539840+09:00,2026-04-12T05:25:53.3539840Z,GroundBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,9b19c6c2-6556-468d-81c1-cb0f29178a63,16.25265,-37.281254,3.583687,1.71959,-0.142054,-3.562888,-0.618295,2.315781,-0.461788,,0.168454,7.24878,,,,,,,,0.858811,-12.131173,,,,,,,,0.425352,5.193513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
20,2026/4/12,26:41.7,6,1,"Ikeda, Koshi",1000422749,Right,TOK,"Mitsuhiro, Hotaka",1000188673,Left,MEI_MEI,Undefined,1,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,138.13951,-0.222755,-3.09038,2137.10259,196.250641,12:30,1.683543,0.566922,2.265482,-54.0263,37.3738,10.0125,1.081978,-0.183009,125.57741,-4.356148,-2.363532,0.431746,,,,,,,,,,,,-7.7473,21.3494,-0.516515,15.24,1.678077,2.01313,-38.025022,-0.282474,-1.454098,8.18789,-5.799536,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,30565390-3630-11f1-bbb8-9b572e2a6d44,140.49942,,,12.5621,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,26:41.7,2026-04-12T14:26:41.7173504+09:00,2026-04-12T05:26:41.7173504Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,704d41d1-2a56-44a4-9c33-7fef06a25e59,16.173476,-38.225498,4.093945,1.683255,-0.140476,-2.899768,-0.566242,2.048733,-0.727049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
21,2026/4/12,26:58.0,6,2,"Ikeda, Koshi",1000422749,Right,TOK,"Mitsuhiro, Hotaka",1000188673,Left,MEI_MEI,Undefined,1,Top,2,1,0,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.09282,2.184656,-2.44696,1000.441734,139.069557,10:45,1.632345,0.659007,2.073012,-119.7146,12.8089,-5.6078,1.043727,-0.078125,103.49158,-6.845152,-2.849329,0.519878,,,,,,,,,,,,0.0855,6.4197,-0.61061,15.24,1.670833,1.415765,-32.574724,0.883909,0.01119,8.574518,-8.966311,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,3a141200-3630-11f1-bbb8-9b572e2a6d44,116.68129,,,15.60124,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,26:58.0,2026-04-12T14:26:57.9709440+09:00,2026-04-12T05:26:57.9709440Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,89d92e95-04bf-4b32-a6f0-5e6fca944665,16.362514,-32.868871,4.287259,1.635235,1.191496,-4.483155,-0.659171,1.415381,0.005595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,2026/4/12,27:16.3,6,3,"Ikeda, Koshi",1000422749,Right,TOK,"Mitsuhiro, Hotaka",1000188673,Left,MEI_MEI,Undefined,1,Top,2,1,1,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,2,,123.37665,1.185132,-1.820171,2283.258568,95.567556,9:15,1.654116,0.741366,1.973754,-112.2608,6.6205,-28.124,0.86343,-0.049493,112.67001,-7.069224,-3.827818,0.492392,146.43063,15.439202,19.576758,1761.853812,31.527157,6.581543,11.408933,75.481046,74.725049,20.039153,2.397003,13.3481,3.6853,-0.700932,15.24,1.673678,1.191473,-33.947412,0.333765,1.994136,6.601868,-9.256085,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,44f8c440-3630-11f1-bbb8-9b572e2a6d44,123.19442,6.734866,,10.70665,,,,0.254845,0.843572,0.060603,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,27:16.3,2026-04-12T14:27:16.2968064+09:00,2026-04-12T05:27:16.2968064Z,LineDrive,v3,,,,"Akashi, Ken",1000325692,Right,TOK,3583ee8d-0814-4e9d-9d38-d863d53c742f,16.466028,-34.185011,3.300934,1.655672,0.666887,-4.628043,-0.742521,1.119705,0.997068,205.102287,0.254845,36.940886,-4.514817,0.899602,-0.188109,0.032686,-0.004877,0.0005,-1.80E-05,0.843572,10.828369,-5.313739,0.354386,-0.053442,0.009867,-0.001358,0.000279,-3.20E-05,0.060603,13.137194,-1.167983,0.070264,0.008412,-0.003977,0.000322,0.000123,-2.10E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
23,2026/4/12,28:20.9,7,1,"Ikeda, Koshi",1000422749,Right,TOK,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,1,Top,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,124.60128,-0.742548,-3.253276,2239.979436,95.546704,9:15,1.684307,0.630759,1.942737,-112.0707,5.0727,-12.9429,0.355019,-0.411972,114.33632,-8.916868,-4.175103,0.48878,,,,,,,,,,,,4.2871,4.3341,-0.558489,15.24,1.661799,1.999333,-34.246785,-0.824694,0.652545,6.654872,-9.146943,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,6b795580-3630-11f1-bbb8-9b572e2a6d44,124.10489,,,10.26496,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,28:20.9,2026-04-12T14:28:20.9121280+09:00,2026-04-12T05:28:20.9121280Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,1e055988-0e1d-4ee2-9b69-6ca6ffb9a8fa,16.497021,-34.490185,3.327436,1.685844,-0.490147,-4.573471,-0.631178,1.975466,0.326272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,2026/4/12,28:39.9,7,2,"Ikeda, Koshi",1000422749,Right,TOK,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,1,Top,2,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,133.13179,0.617993,-2.957531,1886.072871,207.633327,1:00,1.69789,0.609633,2.18395,-72.5786,25.9814,12.0415,1.14304,-0.087611,122.11383,-4.83083,-2.087612,0.448337,,,,,,,,,,,,-8.4846,14.4879,-0.55734,15.24,1.706241,1.846853,-36.66355,0.186955,-1.494745,6.97753,-7.254308,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,76cf1910-3630-11f1-bbb8-9b572e2a6d44,135.29988,,,11.01795,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,28:39.9,2026-04-12T14:28:39.9363072+09:00,2026-04-12T05:28:39.9363072Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,2414ea52-5ff3-4ff4-9c7e-de6173f599d0,16.255494,-36.856304,3.488765,1.698308,0.387355,-3.627154,-0.608929,1.888145,-0.747372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
25,2026/4/12,28:55.4,7,3,"Ikeda, Koshi",1000422749,Right,TOK,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,1,Top,2,2,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,106.52001,3.501194,0.998757,2378.637729,34.948486,7:15,1.707319,0.594375,1.887841,-213.1812,-48.9959,-38.5468,0.562084,0.489975,96.52334,-11.96828,-1.748898,0.578658,,,,,,,,,,,,20.6059,-26.1442,-0.615182,15.24,1.775584,-0.362593,-29.257517,1.100777,2.242323,5.712578,-12.651647,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,8022a400-3630-11f1-bbb8-9b572e2a6d44,104.8288,,,9.99667,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,28:55.4,2026-04-12T14:28:55.4382336+09:00,2026-04-12T05:28:55.4382336Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,15055817-d9b9-423e-b619-7ae1de7503e9,16.553486,-29.512863,2.856289,1.713741,1.666292,-6.325824,-0.596735,-0.462823,1.121161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,2026/4/12,29:14.7,7,4,"Ikeda, Koshi",1000422749,Right,TOK,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,1,Top,2,3,0,Fastball,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,132.33074,1.258154,-1.227273,1975.222331,188.12299,12:15,1.668469,0.701796,2.165652,-71.4274,27.5924,3.5499,1.302261,0.397853,122.2613,-4.091782,-0.970727,0.449382,,,,,,,,,,,,-2.6745,14.8912,-0.679698,15.24,1.688482,0.768234,-36.498819,0.595296,-0.470929,6.349963,-7.184565,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,8b86bf70-3630-11f1-bbb8-9b572e2a6d44,134.98532,,,10.06944,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,29:14.7,2026-04-12T14:29:14.6820608+09:00,2026-04-12T05:29:14.6820608Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,325e0bf1-e7b7-48dd-96f1-367a4beb8fdc,16.274177,-36.678301,3.174982,1.668786,0.798368,-3.592282,-0.7016,0.781545,-0.235464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
27,2026/4/12,30:17.2,8,1,"Ikeda, Koshi",1000422749,Right,TOK,"Kishimoto, Issa",1000242815,Left,MEI_MEI,Undefined,1,Top,2,0,0,Splitter,Splitter,InPlay,Undefined,GroundBall,Single,0,2,,118.9342,0.126796,-2.303409,872.860903,247.947637,2:15,1.648143,0.621035,2.06426,-115.7612,10.4023,15.541,0.525849,0.135038,109.05319,-8.419083,-1.18627,0.507249,106.77748,-2.145697,-0.005886,1861.872734,,,,7.502335,7.203565,-0.630167,0.250605,-9.9646,6.6557,-0.575888,15.24,1.645525,1.259537,-32.741396,-0.272878,-1.388588,5.996563,-8.879164,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,b0cc38a0-3630-11f1-bbb8-9b572e2a6d44,119.58616,0.523033,,9.88101,,,,0.224004,0.523033,-0.128952,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,30:17.2,2026-04-12T14:30:17.2065280+09:00,2026-04-12T05:30:17.2065280Z,GroundBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,b76e626c-4170-46cc-a1d9-b3bab2b88095,16.375426,-32.948692,2.998282,1.649653,0.034067,-4.439582,-0.620259,1.307539,-0.694294,221.597371,0.224221,29.628139,-2.34901,,,,,,,0.523118,-1.114992,-3.88185,,,,,,,-0.129033,0.00125,0.737007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
28,2026/4/12,31:02.5,9,1,"Ikeda, Koshi",1000422749,Right,TOK,"Tomono, Shuya",1000423720,Left,MEI_MEI,Undefined,1,Top,2,0,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,131.69441,-0.618875,-3.222027,2057.338306,204.852487,12:45,1.680068,0.65611,2.232699,-68.0422,32.0131,13.4252,0.82895,-0.097825,121.08109,-5.746436,-2.249182,0.451726,121.77969,2.950189,18.210557,1384.647344,,,,17.988043,17.665656,19.475906,0.557618,-9.4834,18.6967,-0.601856,15.24,1.667266,1.992431,-36.273434,-0.573202,-1.636091,6.79964,-6.581059,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,cbc743c0-3630-11f1-bbb8-9b572e2a6d44,134.28503,0.944391,,10.61332,,,,0.134962,0.817414,0.106031,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,31:02.5,2026-04-12T14:31:02.4754688+09:00,2026-04-12T05:31:02.4754688Z,GroundBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,be6b8780-4439-4eb5-97b2-a38e34301edb,16.207019,-36.454256,3.39982,1.680183,-0.398193,-3.29053,-0.655419,2.035939,-0.818046,306.162046,0.137592,32.027379,-3.345742,,,,,,,0.821124,1.652016,-5.614815,,,,,,,0.105143,10.578904,-0.018963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
29,2026/4/12,33:24.6,1,1,"Hirashima, Kaichi",1000423700,Right,MEI_MEI,"Akimoto, Ryo",1000325695,Right,TOK,Undefined,1,Bottom,0,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,148.86081,-1.308316,-4.597021,2066.478642,237.055848,2:00,1.693219,0.729913,1.690756,-47.4852,37.2388,53.065,0.844453,-0.051619,135.22159,-4.8248,-0.885777,0.415679,135.02673,-1.117896,19.954801,2843.878194,,,,11.839393,11.707345,21.480774,0.325181,-30.1527,20.5984,-0.612747,15.24,1.654895,2.988245,-40.802481,-1.127772,-6.544521,9.07502,-5.335853,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,207d3550-3631-11f1-bbb8-9b572e2a6d44,145.93002,0.807528,,13.63922,,,,0.139946,0.807528,0.049916,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,33:24.7,2026-04-12T14:33:24.6597632+09:00,2026-04-12T05:33:24.6597632Z,GroundBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,eeba7bfe-4c0d-4f46-b262-f16174578e71,16.749078,-41.136751,4.53751,1.692816,-0.93123,-2.667927,-0.727256,3.229306,-3.272261,283.001025,0.141136,35.200165,-5.406341,,,,,,,0.808386,-0.766892,-5.294512,,,,,,,0.049133,12.830204,1.086882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
30,2026/4/12,33:52.1,2,1,"Hirashima, Kaichi",1000423700,Right,MEI_MEI,"Komura, Osuke",1000325744,Left,TOK,Undefined,1,Bottom,1,0,0,TwoSeamFastBall,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,139.1534,-0.590202,-4.459434,801.036177,282.888955,3:30,1.672429,0.778522,1.699293,-103.2539,-6.3667,41.84,0.471355,-0.07516,127.07143,-8.013344,-1.526185,0.444516,,,,,,,,,,,,-24.4615,-1.8073,-0.664685,15.24,1.648784,2.761683,-38.162206,-0.850617,-4.636574,8.059256,-10.149226,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,30dfd970-3631-11f1-bbb8-9b572e2a6d44,136.4629,,,12.08198,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,33:52.1,2026-04-12T14:33:52.1051648+09:00,2026-04-12T05:33:52.1051648Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,fe9eda9b-52c6-4f14-82d0-dd541910502b,16.740814,-38.477849,4.029628,1.674315,-0.45312,-5.074613,-0.776403,2.943275,-2.318287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
31,2026/4/12,34:07.0,2,2,"Hirashima, Kaichi",1000423700,Right,MEI_MEI,"Komura, Osuke",1000325744,Left,TOK,Undefined,1,Bottom,1,1,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,149.08307,-1.292919,-4.011123,2138.454891,232.635606,1:45,1.674309,0.785011,1.673981,-46.4376,38.4825,46.5197,0.840326,0.104678,134.8901,-4.740971,-0.757797,0.41616,133.39225,53.594115,-24.719083,5328.979893,27.21575,35.957669,-19.581281,66.560414,30.516624,-40.755026,5.573441,-26.5325,21.2469,-0.681779,15.24,1.636077,2.606936,-40.86719,-1.112773,-5.749277,9.500307,-5.202709,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,39bd4a00-3631-11f1-bbb8-9b572e2a6d44,145.76139,36.676942,,14.19297,,,,0.155256,0.820759,-0.097473,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,34:07.0,2026-04-12T14:34:07.0369280+09:00,2026-04-12T05:34:07.0369280Z,FlyBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,fcaecaec-dd18-46b1-8316-e9db0635cf4f,16.765561,-41.220309,4.750153,1.673844,-0.919392,-2.601355,-0.782648,2.820631,-2.874639,156.072099,0.156517,19.939616,-5.891934,1.436864,-0.090933,-0.07535,0.026834,-0.003614,0.000178,0.81655,29.895852,-7.681641,0.993278,-0.295812,0.074879,-0.010631,0.00065,-9.00E-06,-0.096141,-9.223382,0.000962,0.100106,0.04476,-0.040929,0.011595,-0.001473,7.10E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
32,2026/4/12,34:39.2,3,1,"Hirashima, Kaichi",1000423700,Right,MEI_MEI,"Arai, Keito",1000325697,Right,TOK,Undefined,1,Bottom,2,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.97315,0.761864,-2.696162,2124.989598,218.037394,1:15,1.664972,0.727114,1.830122,-83.2362,16.7936,10.4572,1.048009,0.069736,123.20184,-5.352991,-1.956813,0.451668,,,,,,,,,,,,-7.4115,9.1443,-0.663148,15.24,1.677882,1.706829,-37.336874,0.175276,-1.338253,8.043392,-8.155514,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,4cf8d7b0-3631-11f1-bbb8-9b572e2a6d44,134.30219,,,12.77131,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,34:39.2,2026-04-12T14:34:39.2427008+09:00,2026-04-12T05:34:39.2427008Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,371f20c3-9a14-4001-acc5-e22f12d98c63,16.608476,-37.630526,4.021696,1.666048,0.473022,-4.077757,-0.726354,1.755687,-0.669127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
33,2026/4/12,34:49.9,3,2,"Hirashima, Kaichi",1000423700,Right,MEI_MEI,"Arai, Keito",1000325697,Right,TOK,Undefined,1,Bottom,2,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,151.48815,-0.457808,-5.144878,2307.354381,231.462879,1:45,1.69692,0.772669,1.788879,-39.8361,41.3115,48.3597,1.168419,-0.204261,136.98344,-3.457584,-1.748346,0.406811,,,,,,,,,,,,-28.3818,22.2088,-0.64871,15.24,1.682811,3.469303,-41.498529,-0.476988,-6.353764,9.631715,-4.834824,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,5352d1b0-3631-11f1-bbb8-9b572e2a6d44,149.11107,,,14.50472,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,34:49.9,2026-04-12T14:34:49.9330560+09:00,2026-04-12T05:34:49.9330560Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,d429f63e-8b3b-453e-9beb-ad55d9344f3d,16.650432,-41.824606,4.815857,1.696189,-0.313308,-2.417412,-0.769802,3.684407,-3.176882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
34,2026/4/12,35:05.1,3,3,"Hirashima, Kaichi",1000423700,Right,MEI_MEI,"Arai, Keito",1000325697,Right,TOK,Undefined,1,Bottom,2,1,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,150.13226,-1.589444,-4.864192,2229.558326,230.441132,1:45,1.683087,0.76046,1.636232,-42.8326,41.2325,46.4336,0.79877,-0.168645,136.15577,-4.770248,-1.630657,0.414059,119.56218,38.515665,96.434952,1655.999144,,,,,7.646273,,,-26.8744,22.6929,-0.631323,15.24,1.635963,3.234392,-41.10806,-1.319093,-5.914421,9.29955,-4.812474,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,5c5a5f80-3631-11f1-bbb8-9b572e2a6d44,146.50075,6.709972,,13.97649,,,,0.037124,0.779866,0.143499,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,35:05.1,2026-04-12T14:35:05.0692096+09:00,2026-04-12T05:35:05.0692096Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,bdc4b9e8-fb2e-4fe1-bf6f-22f62cc2cb1c,16.803378,-41.460222,4.649775,1.682465,-1.136851,-2.406237,-0.758046,3.458364,-2.957211,302.200272,0.038636,-2.977531,-2.093274,,,,,,,0.780033,20.675292,-5.422214,,,,,,,0.146384,25.699038,-6.249641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
35,2026/4/12,35:27.8,3,4,"Hirashima, Kaichi",1000423700,Right,MEI_MEI,"Arai, Keito",1000325697,Right,TOK,Undefined,1,Bottom,2,1,2,TwoSeamFastBall,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,141.98558,1.096434,-3.192007,1044.064379,282.91995,3:30,1.654282,0.787574,1.77009,-99.0471,-6.5408,42.4406,0.97511,0.306286,128.56633,-6.093019,-0.200688,0.43435,52.87811,-69.72383,-77.480145,,,,,0.790794,0.790792,-55.94486,0.068792,-24.1712,-3.2808,-0.710795,15.24,1.674662,1.957228,-38.983423,0.316388,-4.75117,8.874061,-10.451542,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,69e3a4e0-3631-11f1-bbb8-9b572e2a6d44,139.65682,0.967991,,13.41925,,,,0.365314,0.967991,-0.30606,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,35:27.8,2026-04-12T14:35:27.7654528+09:00,2026-04-12T05:35:27.7654528Z,GroundBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,b929eea9-9e07-440f-8e54-f9118afc08b0,16.669854,-39.307563,4.437031,1.656133,0.698148,-5.225771,-0.785456,2.130773,-2.375585,,0.365054,1.126931,,,,,,,,0.971238,-14.071487,,,,,,,,-0.304889,-5.074932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
